,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
79,Bogoro,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.732622284,0.681833504,1095,730,2013
80,Damban,Darazo,0.012255252,0.08448735,0.068696764,0.032509583,0.752813293,0.691141499,1095,730,2013
81,Darazo,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.776177272,0.701296428,1095,730,2013
82,Dass,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.744988427,0.687593471,1095,730,2013
83,Gamawa,Gwarzo,0.063062651,0.037239774,0.025602661,0.029096548,0.767189045,0.697466951,1095,730,2013
84,Jama'are,Taura,0.181535236,0.11021374,0.086236149,0.171748891,0.797478688,0.709994115,1095,730,2013
85,Ganjuwa,Darazo,0.013333333,0.08448735,0.068696764,0.025862069,0.784399276,0.704716075,1095,730,2013
86,Giade,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.826148103,0.720885454,1095,730,2013
87,Itas/Gadau,Taura,0.105263158,0.023809524,0.086236149,0.113207547,0.797832737,0.710134253,1095,730,2013
88,Katagum,Gwarzo,0.010454854,0.051418292,0.048921788,0.015516975,0.796815951,0.709731409,1095,730,2013
89,Kirfi,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.682772989,0.656680951,1095,730,2013
90,Misau,Darazo,0.047619048,0.075471698,0.070422535,0.075471698,0.801292299,0.711496084,1095,730,2013
91,Ningi,Takali,0.013409934,0.05735459,0.045574567,0.035700065,0.733567829,0.682280573,1095,730,2013
92,Ukum,Keana,0.065090086,0.043892064,0.050118085,0.045077104,0.566586193,0.58594246,1095,730,2013
93,Shira,Takali,0.035087719,0.05735459,0.045574567,0.023529412,0.818553056,0.718089112,1095,730,2013
94,Tafawa-Balewa,Alkaleri,0.114726488,0.050567208,0.033816637,0.094829679,0.703103893,0.667316827,1095,730,2013
95,Toro,Giwa,0.123820541,0.079218143,0.048481424,0.135089353,0.670276176,0.649883306,1095,730,2013
96,Warji,Takali,0.148148148,0.083333333,0.1,0.095744681,0.822395368,0.719511674,1095,730,2013
97,Zaki,Taura,0.181535236,0.11021374,0.086236149,0.171748891,0.772287387,0.699650872,1095,730,2013
98,Kolokuma/Opokuma,Ahoada West,0.16928682,0.11544762,0.097571244,0.106746269,0.510921622,0.546448033,1095,730,2013
99,Nembe,Ahoada West,0.387096774,0.173913043,0.34375,0.237113402,0.305489176,0.382040818,1095,730,2013
100,Ogbia,Ahoada West,0.14129337,0.174958146,0.10022028,0.140175963,0.438256055,0.490571426,1095,730,2013
101,Sagbama,Ahoada West,0.16928682,0.11544762,0.097571244,0.106746269,0.517964393,0.551622161,1095,730,2013
102,Yenegoa,Isoko South,0.222809494,0.220663194,0.151835557,0.190892401,0.514169356,0.548840044,1095,730,2013
103,Ado,Akinyele,0.8,0.558823529,0.523809524,0.74025974,0.505109296,0.542142011,1095,730,2013
104,Agatu,Keana,0.319248839,0.111111105,0.191810341,0.377855901,0.432238117,0.485773425,1095,730,2013
105,Apa,Keana,0.185599666,0.112881666,0.096685117,0.159002102,0.455076543,0.503862615,1095,730,2013
106,Buruku,Keana,0.302774002,0.20636345,0.160015468,0.26127421,0.499985414,0.538319808,1095,730,2013
107,Gboko,Keana,0.156921673,0.129869362,0.132996784,0.13511247,0.483293297,0.525705095,1095,730,2013
108,Guma,Keana,0.185599666,0.112881666,0.096685117,0.159002102,0.435338573,0.488248013,1095,730,2013
109,Gwer East,Oke-Ero,0.451612903,0.318181818,0.219512195,0.342857143,0.387005534,0.44914286,1095,730,2013
110,Gwer West,Keana,0.185599666,0.112881666,0.096685117,0.159002102,0.359002065,0.426130569,1095,730,2013
111,Katsina-Ala,Keana,0.144027186,0.092346533,0.075482925,0.145935277,0.517407406,0.551214722,1095,730,2013
112,Konshisha,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.45964623,0.507440608,1095,730,2013
113,Logo,Keana,0.185599666,0.112881666,0.096685117,0.159002102,0.473031449,0.517832781,1095,730,2013
114,Makurdi,Keana,0.368421053,0.5,0.269230769,0.385542169,0.438992671,0.491157245,1095,730,2013
115,Obi1,Keana,0.565217391,0.363636364,0.291666667,0.5,0.450453437,0.500228032,1095,730,2013
116,Ogbadibo,Owan East,0.6,0.47826087,0.428571429,0.4,0.505194601,0.542205439,1095,730,2013
117,Ohimini,Akinyele,0.21332798,0.159744519,0.117702428,0.173750679,0.410605377,0.468365428,1095,730,2013
118,Oju,Oke-Ero,0.464285714,0.368421053,0.583333333,0.339285714,0.486629238,0.528245502,1095,730,2013
119,Okpokwu,Akinyele,0.291285321,0.275632423,0.369986155,0.21389695,0.470712398,0.516042056,1095,730,2013
120,Oturkpo,Owan East,0.354988546,0.131247229,0.104523621,0.290722279,0.427270441,0.48179724,1095,730,2013
121,Tarka,Keana,0.185599666,0.112881666,0.096685117,0.159002102,0.538724987,0.566584872,1095,730,2013
122,Ushongo,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.47266867,0.517552928,1095,730,2013
123,Vandeikya,Oke-Ero,0.487804878,0.333333333,0.24,0.355555556,0.513793696,0.548563885,1095,730,2013
124,Askira/Uba,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.731171144,0.68114523,1095,730,2013
125,Enugu East,Uzo-Uwani,0.146099205,0.086505381,0.076142255,0.083482488,0.574097726,0.591012117,1095,730,2013
126,Bayo,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.713507186,0.672557398,1095,730,2013
127,Biu,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.695192786,0.663240387,1095,730,2013
128,Chibok,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.762431642,0.695401135,1095,730,2013
129,Damboa,Darazo,0.032258065,0.03125,0.068696764,0.035294118,0.748075463,0.68900213,1095,730,2013
130,Biase,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.664711949,0.646792825,1095,730,2013
131,Dikwa,Darazo,0.096759001,0.066396828,0.059277286,0.089650709,0.707105376,0.669348649,1095,730,2013
132,Gubio,Gawabawa,0.140360189,0.076231098,0.060961644,0.093340935,0.815585074,0.716979114,1095,730,2013
133,Jere,Gawabawa,0.142857143,0.090909091,0.055555556,0.082644628,0.739810832,0.685204695,1095,730,2013
134,Guzamala,Babura,0.084019284,0.048532657,0.053251464,0.085591563,0.787303416,0.705905083,1095,730,2013
135,Hawul,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.595622749,0.605173829,1095,730,2013
136,Kwaya Kusar,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.677098701,0.653619002,1095,730,2013
137,Enugu North,Uzo-Uwani,0.215752849,0.237134552,0.104619793,0.133252556,0.562888587,0.58342315,1095,730,2013
138,Kaga,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.802296062,0.711888661,1095,730,2013
139,Mafa,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.766922976,0.697352129,1095,730,2013
140,Obudu,Obubra,0.308113692,0.239554191,0.191552783,0.284120767,0.585658542,0.598686426,1095,730,2013
141,Konduga,Darazo,0.105014985,0.08448735,0.068696764,0.033333333,0.749564165,0.689677294,1095,730,2013
142,Bomadi,Isoko South,0.140505594,0.015897464,0.010000493,0.018116249,0.465577143,0.512061954,1095,730,2013
143,Magumeri,Gawabawa,0.140360189,0.076231098,0.060961644,0.093340935,0.796759936,0.709709181,1095,730,2013
144,Maiduguri,Darazo,0.276499571,0.232510255,0.1571675,0.215091045,0.666421466,0.647746509,1095,730,2013
145,Shani,Alkaleri,0.092592593,0.071428571,0.111111111,0.065934066,0.672573771,0.651147965,1095,730,2013
146,Abi,Obubra,0.308113692,0.239554191,0.191552783,0.284120767,0.616280322,0.618240427,1095,730,2013
147,Marte,Babura,0.084019284,0.048532657,0.053251464,0.085591563,0.74192049,0.686181989,1095,730,2013
148,Nganzai,Gawabawa,0.068965517,0.04,0.1,0.037974684,0.753507917,0.691452867,1095,730,2013
149,Bekwara,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.516287811,0.550394809,1095,730,2013
150,Calabar-Municipal,Nsit Ubium,0.05,0.055555556,0.11087847,0.012195122,0.591802001,0.602700295,1095,730,2013
151,Ikom,Obubra,0.228571429,0.239554191,0.103448276,0.14084507,0.571583119,0.589322209,1095,730,2013
152,Obubra,Obubra,0.253432542,0.265492204,0.274483959,0.275879042,0.60402499,0.610551385,1095,730,2013
153,Enugu South,Uzo-Uwani,0.342105263,0.214285714,0.09154177,0.108695652,0.527828733,0.558786686,1095,730,2013
154,Odukpani,Ngor-Okpala,0.329253981,0.331932309,0.274447128,0.306833721,0.619393004,0.620163859,1095,730,2013
155,Ogoja,Obubra,0.308113692,0.239554191,0.191552783,0.284120767,0.541206737,0.568343551,1095,730,2013
156,Yakurr,Obubra,0.365774085,0.457474242,0.244198579,0.340803624,0.641873991,0.633696885,1095,730,2013
157,Ogbomosho North,Akinyele,0.260869565,0.095238095,0.15625,0.12987013,0.617802819,0.619182729,1095,730,2013
158,Yala,Oke-Ero,0.203505622,0.197872187,0.113829574,0.220916196,0.478382657,0.52194861,1095,730,2013
159,Aniocha North,Uzo-Uwani,0.0906344,0.096311018,0.017291234,0.063621614,0.602271009,0.609435888,1095,730,2013
160,Aniocha South,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.617476745,0.618981157,1095,730,2013
161,Ibadan South West,Owan East,0.037037037,0.133905361,0.099953742,0.038461538,0.693409026,0.662310321,1095,730,2013
162,Ethiope East,Isoko South,0.037037037,0.120277523,0.090936919,0.052631579,0.623212405,0.622507575,1095,730,2013
163,Ethiope West,Isoko South,0.140505594,0.120277523,0.090936919,0.045454545,0.631350969,0.627441044,1095,730,2013
164,Ika North East,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.607442104,0.612713822,1095,730,2013
165,Ika South,Uzo-Uwani,0.137927212,0.082925564,0.084092055,0.074706168,0.598988006,0.607337913,1095,730,2013
166,Isoko North,Isoko South,0.043478261,0.04,0.090936919,0.033333333,0.668754018,0.649041777,1095,730,2013
167,Ogbomosho South,Akinyele,0.21332798,0.159744519,0.117702428,0.173750679,0.628594115,0.62577915,1095,730,2013
168,Isoko South,Isoko South,0.140505594,0.120277523,0.090936919,0.099378128,0.619311978,0.620113943,1095,730,2013
169,Ndokwa East,Ahoada West,0.16928682,0.11544762,0.097571244,0.106746269,0.606090795,0.611860385,1095,730,2013
170,Ndokwa West,Isoko South,0.140505594,0.120277523,0.090936919,0.099378128,0.639780746,0.632463567,1095,730,2013
171,Okpe,Isoko South,0.140505594,0.120277523,0.090936919,0.011235955,0.664472189,0.646658773,1095,730,2013
172,Oshimili North,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.598100781,0.606768697,1095,730,2013
173,Oshimili South,Uzo-Uwani,0.357142857,0.076923077,0.433333333,0.25974026,0.553295637,0.576815277,1095,730,2013
174,Patani,Isoko South,0.131578947,0.208333333,0.166666667,0.066666667,0.515211157,0.549605184,1095,730,2013
175,Sapele,Isoko South,0.144371314,0.054124838,0.080660342,0.108918048,0.627735111,0.625259381,1095,730,2013
176,Udu,Isoko South,0.140505594,0.120277523,0.090936919,0.099378128,0.597905904,0.606643542,1095,730,2013
177,Ughelli North,Isoko South,0.052631579,0.086956522,0.051282051,0.068627451,0.602010945,0.609270174,1095,730,2013
178,Ughelli South,Isoko South,0.071428571,0.033333333,0.111111111,0.063063063,0.509550699,0.545435282,1095,730,2013
179,Ukwuani,Uzo-Uwani,0.142857143,0.119988856,0.071428571,0.114805248,0.622354963,0.621982998,1095,730,2013
180,Uvwie,Isoko South,0.140505594,0.120277523,0.090936919,0.099378128,0.637921572,0.631363534,1095,730,2013
181,Warri South,Isoko South,0.064516129,0.120277523,0.024390244,0.033613445,0.419466993,0.475524713,1095,730,2013
182,Ohaozara,Obubra,0.50803178,0.350235707,0.300224275,0.364869479,0.605426371,0.61143994,1095,730,2013
183,Abakaliki,Owan East,0.269425717,0.187474497,0.148850429,0.225827472,0.541617868,0.568634263,1095,730,2013
184,Afikpo North,Oru West,0.313365947,0.17666417,0.271659579,0.263677138,0.580237841,0.595107589,1095,730,2013
185,Afikpo South,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.597840899,0.606601784,1095,730,2013
186,Ebonyi,Owan East,0.190417906,0.133905361,0.099953742,0.141747932,0.560646352,0.581887885,1095,730,2013
187,Ezza North,Owan East,0.307692308,0.111111111,0.272727273,0.177777778,0.605171106,0.611278266,1095,730,2013
188,Ezza South,Obubra,0.52173913,0.444444444,0.210526316,0.296875,0.603541443,0.610244233,1095,730,2013
189,Ikwo,Obubra,0.396226415,0.266666667,0.136986301,0.346153846,0.55300887,0.576616165,1095,730,2013
190,Ishielu,Owan East,0.179618928,0.18687565,0.075788456,0.147514212,0.593230526,0.603627168,1095,730,2013
191,Ivo,Ngor-Okpala,0.556080276,0.326564692,0.316868204,0.443745735,0.586419493,0.599186036,1095,730,2013
192,Izzi,Owan East,0.333333333,0.093023256,0.111111111,0.203389831,0.536306175,0.564864506,1095,730,2013
193,Ohaukwu,Owan East,0.262376238,0.084781588,0.120821196,0.10877017,0.565189116,0.58499241,1095,730,2013
194,Onicha,Obubra,0.123417987,0.106112995,0.166414492,0.197160155,0.605461877,0.611462422,1095,730,2013
195,Akoko-Edo,Owan East,0.190417906,0.133905361,0.099953742,0.141747932,0.55291931,0.576553962,1095,730,2013
196,Egor,Uzo-Uwani,0.145727184,0.072927928,0.049786447,0.076973654,0.600499948,0.608305731,1095,730,2013
197,Esan North East,Uzo-Uwani,0.355555556,0.041666667,0.153846154,0.176470588,0.514048954,0.548751548,1095,730,2013
198,Esan Central,Owan East,0.233704874,0.070529951,0.065425529,0.160538575,0.58664576,0.599334462,1095,730,2013
199,Esan South East,Uzo-Uwani,0.457142857,0.565217391,0.255319149,0.362903226,0.568424298,0.587189024,1095,730,2013
200,Esan West,Uzo-Uwani,0.223947832,0.104651889,0.041898184,0.157299876,0.618608298,0.619680094,1095,730,2013
201,Etsako Central,Owan East,0.184210526,0.12,0.113636364,0.225490196,0.435971542,0.488752523,1095,730,2013
202,Etsako East,Owan East,0.538461538,0.394736842,0.549019608,0.47008547,0.51386232,0.548614343,1095,730,2013
203,Etsako West,Owan East,0.190417906,0.133905361,0.099953742,0.141747932,0.489722295,0.530592471,1095,730,2013
204,Igueben,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.61233429,0.615784824,1095,730,2013
205,Ikpoba-Okha,Uzo-Uwani,0.014948946,0.026903389,0.063553096,0.059088152,0.58415112,0.597694685,1095,730,2013
206,Aninri,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.625931452,0.624165017,1095,730,2013
207,Oredo,Uzo-Uwani,0.206896552,0.157894737,0.052631579,0.222222222,0.602223419,0.609405569,1095,730,2013
208,Orhionmwon,Uzo-Uwani,0.318181818,0.222222222,0.08,0.095238095,0.604132075,0.610619367,1095,730,2013
209,Ovia North East,Owan East,0.16,0.133333333,0.125,0.156862745,0.582272454,0.596454938,1095,730,2013
210,Ovia South West,Akinyele,0.479698366,0.43997184,0.26718888,0.380619275,0.568158325,0.587008886,1095,730,2013
211,Owan East,Owan East,0.0625,0.125,0.114285714,0.08988764,0.528375447,0.559180888,1095,730,2013
212,Owan West,Owan East,0.090909091,0.074074074,0.057142857,0.119565217,0.583155979,0.597038502,1095,730,2013
213,Uhunmwonde,Owan East,0.190417906,0.133905361,0.099953742,0.141747932,0.603074313,0.609947238,1095,730,2013
214,Ado Ekiti,Owan East,0.231656759,0.128347272,0.059527855,0.145182859,0.486047963,0.527803524,1095,730,2013
215,Efon-Alayee,Oke-Ero,0.222222222,0.19047619,0.025,0.081081081,0.542333465,0.569139832,1095,730,2013
216,Ekiti East,Oke-Ero,0.231361008,0.183015217,0.118650061,0.187572408,0.526475533,0.557809661,1095,730,2013
217,Ekiti South West,Oke-Ero,0.153762799,0.090151944,0.18226909,0.193762455,0.460061767,0.50776523,1095,730,2013
218,Awgu,Oru West,0.19655476,0.042858561,0.10752884,0.108750588,0.665501789,0.647233912,1095,730,2013
219,Ekiti West,Oke-Ero,0.20680834,0.194198274,0.084735024,0.205477758,0.491269881,0.531763652,1095,730,2013
220,Emure,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.508371606,0.54456281,1095,730,2013
221,Gboyin,Obubra,0.291934142,0.166034007,0.119299807,0.210287538,0.480775999,0.523781928,1095,730,2013
222,Idosi-Osi,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.494521585,0.534217632,1095,730,2013
223,Ijero,Oke-Ero,0.227272727,0.5,0.043478261,0.175675676,0.515820542,0.55005225,1095,730,2013
224,Ikere,Owan East,0.136363636,0.230769231,0.290322581,0.154761905,0.499584494,0.53801972,1095,730,2013
225,Ikole,Oke-Ero,0.155221727,0.174275994,0.063919998,0.226317005,0.460036794,0.507745724,1095,730,2013
226,Ilemeji,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.492772207,0.532898578,1095,730,2013
227,Irepodun/Ifelodun,Oke-Ero,0.060606061,0.105263158,0.078409211,0.125,0.48807532,0.529343793,1095,730,2013
228,Ise/Orun,Oke-Ero,0.168695913,0.105193908,0.078409211,0.165696417,0.514159367,0.548832702,1095,730,2013
229,Moba,Oke-Ero,0.125,0.111111111,0.15,0.155844156,0.531834385,0.561667793,1095,730,2013
230,Oye,Oke-Ero,0.163859151,0.214592967,0.051656333,0.155285266,0.449146084,0.4991976,1095,730,2013
231,Ezeagu,Uzo-Uwani,0.032258065,0.130434783,0.032258065,0.078651685,0.644736748,0.635374646,1095,730,2013
232,Igbo-Etiti,Uzo-Uwani,0.343989554,0.292076525,0.163986222,0.296624574,0.594492452,0.604443908,1095,730,2013
233,Igbo-Eze North,Uzo-Uwani,0.210526316,0.026315789,0.125,0.126865672,0.553639876,0.577054173,1095,730,2013
234,Igbo-Eze South,Uzo-Uwani,0.08,0.176470588,0.088235294,0.152380952,0.592625882,0.603235154,1095,730,2013
235,Isi-Uzo,Owan East,0.325581395,0.25,0.073170732,0.217821782,0.529716207,0.56014633,1095,730,2013
236,Nkanu East,Owan East,0.380952381,0.333333333,0.388888889,0.368421053,0.630135487,0.626709496,1095,730,2013
237,Nkanu West,Uzo-Uwani,0.176470588,0.214285714,0.074074074,0.050420168,0.595179957,0.604888067,1095,730,2013
238,Nsukka,Uzo-Uwani,0.321715561,0.216831183,0.176841107,0.163236786,0.616044067,0.618093947,1095,730,2013
239,Oji-River,Oru West,0.212121212,0.25,0.137931034,0.086538462,0.664950715,0.646926247,1095,730,2013
240,Udenu,Uzo-Uwani,0.416666667,0.260869565,0.113636364,0.285714286,0.595312178,0.604973422,1095,730,2013
241,Udi,Uzo-Uwani,0.133333333,0.166666667,0.033333333,0.181818182,0.619972449,0.620520593,1095,730,2013
242,Uzo-Uwani,Uzo-Uwani,0.168157145,0.105263158,0.074074074,0.033707865,0.58594059,0.598871687,1095,730,2013
243,Ahiazu-Mbaise,Ngor-Okpala,0.175906959,0.127959503,0.14975925,0.309574319,0.7006103,0.666040455,1095,730,2013
244,Abaji,Keana,0.283668542,0.138305986,0.132084731,0.139380245,0.429234321,0.483370781,1095,730,2013
245,Bwari,Giwa,0.121879542,0.071428571,0.04,0.05952381,0.475021938,0.519366421,1095,730,2013
246,Gwagwalada,Keana,0.23449652,0.17049343,0.098707837,0.155884771,0.485111007,0.527090496,1095,730,2013
247,Kuje,Keana,0.114285714,0.166666667,0.081081081,0.174418605,0.416278592,0.472953043,1095,730,2013
248,Kwali,Keana,0.238095238,0.139534884,0.109090909,0.179245283,0.440766684,0.492566735,1095,730,2013
249,Bunkure,Gwarzo,0.312950682,0.158495705,0.127683581,0.20972908,0.813993763,0.716379959,1095,730,2013
250,Abuja Municipal,Keana,0.193500638,0.065765497,0.024997499,0.076104979,0.485276704,0.527216646,1095,730,2013
251,Akko,Alkaleri,0.110223074,0.090777175,0.040480995,0.106712442,0.648637367,0.637644006,1095,730,2013
252,Balanga,Alkaleri,0.35474406,0.210657073,0.177319438,0.325657964,0.601814068,0.609144668,1095,730,2013
253,Billiri,Alkaleri,0.206511564,0.19283178,0.079789305,0.221979072,0.6494259,0.638100433,1095,730,2013
254,Dukku,Darazo,0.105014985,0.08448735,0.068696764,0.019106719,0.740431926,0.685492983,1095,730,2013
255,Funakaye,Alkaleri,0.008757304,0.028054842,0.050300265,0.05641115,0.752259896,0.690893019,1095,730,2013
256,Gombe,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.678221285,0.654228012,1095,730,2013
257,Kaltungo,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.57001436,0.588264244,1095,730,2013
258,Kwami,Alkaleri,0.103425468,0.068170827,0.105804377,0.148527952,0.650118261,0.638500545,1095,730,2013
259,Dala,Alkaleri,0.049192182,0.072751232,0.053568923,0.036760055,0.678173721,0.654202241,1095,730,2013
260,Nafada,Alkaleri,0.051638643,0.02952543,0.067439009,0.145026044,0.774213938,0.700468104,1095,730,2013
261,Shomgom,Alkaleri,0.139470257,0.111591061,0.056431225,0.197807377,0.527439682,0.558505978,1095,730,2013
262,Yamaltu/Deba,Alkaleri,0.120526281,0.070981839,0.03520869,0.151775558,0.679520133,0.654930651,1095,730,2013
263,Aboh-Mbaise,Ngor-Okpala,0.164766835,0.044582696,0.089517765,0.099884118,0.708991349,0.670299296,1095,730,2013
264,Fagge,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.687329173,0.659109975,1095,730,2013
265,Ehime-Mbano,Ngor-Okpala,0.153846154,0.208112873,0.0625,0.105263158,0.703184945,0.667358183,1095,730,2013
266,Ezinihitte,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.713558722,0.672583021,1095,730,2013
267,Ideato North,Oru West,0.285714286,0.142857143,0.05,0.223684211,0.661439121,0.644956668,1095,730,2013
268,Ideato South,Ngor-Okpala,0.497071642,0.343407215,0.34965413,0.478673993,0.648936942,0.637817502,1095,730,2013
269,Ihitte/Uboma,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.717122763,0.674346902,1095,730,2013
270,Ikeduru,Ngor-Okpala,0.34148961,0.189191378,0.197306443,0.189854861,0.655371532,0.64151661,1095,730,2013
271,Isiala Mbano,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.652664244,0.639966637,1095,730,2013
