X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
753,Mubi North,Mubi North,Darazo,0.368279,0.148428796,0.183244282,0.216409645,0,1095,2010,0.698641529,0.665027176,0.827388498
754,Maiha,Maiha,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.647421068,0.636938432,0.777776713
755,Fufore,Fufore,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.635571581,0.629966874,0.764263886
756,Jada,Jada,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.556558753,0.579074542,0.649304323
757,Ganaye,Ganaye,Alkaleri,0.591804937,0.778756167,0.657482015,0.580562062,0,1095,2010,0.427407559,0.481907173,0.53
758,Toungo,Toungo,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.383744468,0.446472042,0.53
759,Kurmi,Kurmi,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.452232517,0.501628429,0.53
760,Gashaka,Gashaka,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.402171636,0.461519779,0.53
761,Sardauna,Sardauna,Oru West,0.028489016,0.196503898,0.130500929,0,0,1095,2010,0.281154575,0.362160557,0.53
762,Takum,Takum,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.408710545,0.466829983,0.53
763,Kwande,Kwande,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.389530493,0.451208693,0.53
764,Obanliku,Obanliku,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.445798859,0.496554243,0.53
765,Boki,Boki,Obubra,0.10825855,0,0,0.100409415,0,1095,2010,0.433816783,0.487034109,0.53
766,Etung,Etung,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.470104636,0.515572062,0.53
767,Akamkpa,Akamkpa,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.473355826,0.518082922,0.53
768,Bakassi,Bakassi,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.269329192,0.352578982,0.53
769,Akpabuyo,Akpabuyo,Nsit Ubium,0.350059616,0.005981319,0.270952989,0.105068859,0,1095,2010,0.417147714,0.473654536,0.53
770,Eti-Osa,Eti-Osa,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.469914663,0.515425093,0.53
771,Ikorodu,Ikorodu,Uzo-Uwani,0.043908208,0.015616917,0.004672943,0,0,1095,2010,0.461778972,0.509105403,0.53
772,Kosofe,Kosofe,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.4609272,0.508440915,0.53
773,Lagos Island,Lagos Island,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.470665291,0.516005638,0.53
774,Lagos Mainland,Lagos Mainland,Isoko South,0.222397589,0.084084717,0.110340122,0.182030654,0,1095,2010,0.470933929,0.516213299,0.53
1,Aba North,Aba North,Ngor-Okpala,0.177483779,0.246977741,0.160638906,0.157844396,1095,730,2013,0.319067389,0.393201897,0.53
2,Aba South,Aba South,Ngor-Okpala,0.167228219,0.134998206,0.013293133,0.060641108,1095,730,2013,0.311454386,0.38693958,0.53
3,Arochukwu,Arochukwu,Ngor-Okpala,0.177483779,0.220105908,0.205673721,0.123160332,1095,730,2013,0.431823298,0.485441926,0.53
4,Bende,Bende,Ngor-Okpala,0.211727627,0.173472651,0.115989645,0.212142489,1095,730,2013,0.451630723,0.501154968,0.53
5,Ikwuano,Ikwuano,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.469780688,0.51532143,0.53
6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.025233653,0,0,0.006597365,1095,730,2013,0.347639146,0.416760484,0.53
7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.181983806,0.218662048,0.180503558,0.173584053,1095,730,2013,0.381316588,0.444481729,0.53
8,Isuikwato,Isuikwato,Ngor-Okpala,0.254406856,0.352860094,0.372403611,0.214079827,1095,730,2013,0.414408176,0.471442169,0.53
9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.100560702,0.11952676,0.002305572,0.016545978,1095,730,2013,0.339144556,0.409752288,0.53
10,Ohafia,Ohafia,Ngor-Okpala,0.236233778,0.417069937,0.179397501,0.234025329,1095,730,2013,0.433165676,0.486514324,0.53
11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.3223721,0.395923243,0.53
12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.311296946,0.386810187,0.53
13,Ukwa East,Ukwa East,Nsit Ubium,0.248222171,0.252678627,0.163038257,0.160407183,1095,730,2013,0.30363416,0.380519132,0.53
14,Ukwa West,Ukwa West,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.294680951,0.373187786,0.53
15,Umu-Neochi,Umu-Neochi,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.436597759,0.489251418,0.53
16,Umuahia North,Umuahia North,Ngor-Okpala,0.12853273,0.225587367,0.029604423,0.083150973,1095,730,2013,0.451576154,0.501112024,0.53
17,Umuahia South,Umuahia South,Ngor-Okpala,0.086249442,0.095717285,0.013270496,0.032493523,1095,730,2013,0.48752647,0.528927156,0.53
18,Demsa,Demsa,Alkaleri,0.042971148,0.017232162,0.018350545,0.030052242,1095,730,2013,0.495212973,0.534738199,0.53
19,Gireri,Gireri,Darazo,0.039054482,0,0.019124628,0.030417311,1095,730,2013,0.658506137,0.643299625,0.789677498
20,Gombi,Gombi,Alkaleri,0.019782742,0.052946357,0.034183619,0.023025453,1095,730,2013,0.515567645,0.54986676,0.568706617
21,Guyuk,Guyuk,Alkaleri,0.146263574,0.068458771,0.103742594,0.120814583,1095,730,2013,0.571995521,0.58959986,0.675592018
22,Hong,Hong,Darazo,0,0,0.032537338,0,1095,730,2013,0.634881453,0.629555395,0.763450658
23,Lamurde,Lamurde,Alkaleri,0.346674852,0.328021212,0.288307003,0.279547192,1095,730,2013,0.429924862,0.483923569,0.53
24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.615915722,0.618014343,0.739910945
25,Numan,Numan,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.518273564,0.55184819,0.57454826
26,Shelleng,Shelleng,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.58914423,0.600969346,0.702457608
27,Itu,Itu,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.415010863,0.471929182,0.53
28,Song,Song,Darazo,0.122600117,0.1297422,0.032537338,0.076275827,1095,730,2013,0.551949619,0.575879905,0.641046694
29,Yola North,Yola North,Alkaleri,0.18480049,0.139007683,0.192301069,0.128611858,1095,730,2013,0.581884889,0.596198663,0.691373749
30,Yola South,Yola South,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.57254926,0.589972357,0.676497023
31,Abak,Abak,Nsit Ubium,0.086153206,0.2608308,0.167583712,0.193326437,1095,730,2013,0.358412263,0.425644469,0.53
32,Awka North,Awka North,Uzo-Uwani,0.14102274,0.097098838,0.069638905,0.099025525,1095,730,2013,0.388205397,0.450124783,0.53
33,Eket,Eket,Nsit Ubium,0.037353878,0.0220796,0.056034414,0.040789631,1095,730,2013,0.238612216,0.328021397,0.53
34,Esit Eket,Esit Eket,Nsit Ubium,0.143637352,0.100659096,0.04499971,0.130729536,1095,730,2013,0.262279676,0.346897657,0.53
35,Essien Udim,Essien Udim,Ngor-Okpala,0.165464548,0.077860094,0.273138906,0.190339953,1095,730,2013,0.369824263,0.435041855,0.53
36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.326319464,0.399175674,0.53
37,Etinan,Etinan,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.271254927,0.35413511,0.53
38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.02716954,0.077363059,0.12432858,0.163102116,1095,730,2013,0.364757188,0.430871605,0.53
39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.280047882,0,0,0.156419894,1095,730,2013,0.383194312,0.446021174,0.53
40,Ika,Ika,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.281330517,0.36230356,0.53
41,Ikono,Ikono,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.3504186,0.419053252,0.53
42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.240905098,0.234045086,0.260335554,0.301118645,1095,730,2013,0.194063012,0.293529351,0.53
43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.157240864,0.043769185,0.160638906,0.114878353,1095,730,2013,0.356519334,0.424084125,0.53
44,Ini,Ini,Ngor-Okpala,0.009214548,0.068244709,0.123429603,0.25271619,1095,730,2013,0.395911217,0.45642023,0.53
45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.225930858,0.318051677,0.53
46,Nsit Atai,Nsit Atai,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.243345201,0.331769618,0.53
47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.163310506,0.119230106,0.134771794,0.173964524,1095,730,2013,0.357951303,0.425264532,0.53
48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.00085375,0.0683308,0.16892061,0.164755009,1095,730,2013,0.247213687,0.334843575,0.53
49,Awka South,Awka South,Uzo-Uwani,0.003168625,0.032665538,0.069638905,0,1095,730,2013,0.431794981,0.485419293,0.53
50,Obot Akara,Obot Akara,Ngor-Okpala,0.089571691,0.08922373,0.076023521,0.215342453,1095,730,2013,0.376065149,0.440171735,0.53
51,Okobo,Okobo,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.269257198,0.352520839,0.53
52,Onna,Onna,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.191877243,0.291878138,0.53
53,Oruk Anam,Oruk Anam,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.312496984,0.387796568,0.53
54,Ukanafun,Ukanafun,Nsit Ubium,0.248222171,0.014997467,0.023644318,0.190945485,1095,730,2013,0.340679142,0.41101835,0.53
55,Uruan,Uruan,Nsit Ubium,0.044996365,0,0,0.113403657,1095,730,2013,0.401030149,0.460591042,0.53
56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0,0.099385268,0.041163257,0.081776285,1095,730,2013,0.204236897,0.30126919,0.53
57,Ayamelum,Ayamelum,Uzo-Uwani,0.044294166,0.068019073,0.002487379,0.06585293,1095,730,2013,0.436497382,0.489171465,0.53
58,Uyo,Uyo,Nsit Ubium,0.044727199,0.039961206,0.016936295,0.047765138,1095,730,2013,0.399966547,0.459725229,0.53
59,Aguata,Aguata,Oru West,0.108484728,0,0.011814668,0.043930223,1095,730,2013,0.454034567,0.503044714,0.53
60,Anambra East,Anambra East,Uzo-Uwani,0.059822117,0.029741561,0.063811421,0.043043806,1095,730,2013,0.375672105,0.439848897,0.53
61,Anambra West,Anambra West,Uzo-Uwani,0.14102274,0.097098838,0.069638905,0.099025525,1095,730,2013,0.39176502,0.453035277,0.53
62,Anaocha,Anaocha,Oru West,0.090152929,0.056802085,0.076382026,0.060006451,1095,730,2013,0.420247823,0.476153753,0.53
63,Dunukofia,Dunukofia,Uzo-Uwani,0.106198928,0.020588243,0.061430469,0.113632041,1095,730,2013,0.421451191,0.477122595,0.53
64,Ekwusigo,Ekwusigo,Oru West,0.00510894,0,0.001193414,0,1095,730,2013,0.255572543,0.341515837,0.53
65,Idemili North,Idemili North,Uzo-Uwani,0,0.081021272,0,0.041325822,1095,730,2013,0.422797782,0.478205882,0.53
66,Idemili South,Idemili South,Oru West,0.082037437,0.012171046,0.037625398,0.026977468,1095,730,2013,0.377378695,0.441250403,0.53
67,Ihiala,Ihiala,Oru West,0.046385006,0.088354971,0.014744871,0.042748432,1095,730,2013,0.199598953,0.297729955,0.53
68,Njikoka,Njikoka,Uzo-Uwani,0.14102274,0.097098838,0.069638905,0.099025525,1095,730,2013,0.436915256,0.489504274,0.53
69,Nnewi North,Nnewi North,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.308642745,0.38462961,0.53
70,Nnewi South,Nnewi South,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.303374646,0.380306319,0.53
71,Ogbaru,Ogbaru,Ahoada West,0.192983481,0.048469039,0.08732145,0.121461844,1095,730,2013,0.230996863,0.322021221,0.53
72,Onitsha North,Onitsha North,Uzo-Uwani,0.152132714,0.005762539,0,0.063682242,1095,730,2013,0.382531956,0.445478249,0.53
73,Onitsha South,Onitsha South,Uzo-Uwani,0.14102274,0.097098838,0.069638905,0.099025525,1095,730,2013,0.368656397,0.434081069,0.53
74,Orumba North,Orumba North,Oru West,0,0.199659227,0.080738869,0.075800388,1095,730,2013,0.403508225,0.462606614,0.53
75,Orumba South,Orumba South,Oru West,0.138976662,0.056802085,0.015082303,0,1095,730,2013,0.438379079,0.490669288,0.53
76,Oyi,Oyi,Uzo-Uwani,0.14102274,0.097098838,0.069638905,0.099025525,1095,730,2013,0.387377598,0.449447388,0.53
77,Alkaleri,Alkaleri,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.570092852,0.588317246,0.672462749
78,Bauchi,Bauchi,Alkaleri,0.193445368,0.104755815,0.059560282,0.173219998,1095,730,2013,0.627087591,0.624866967,0.754059265
79,Bogoro,Bogoro,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.578959907,0.594258836,0.686789221
80,Damban,Damban,Darazo,0,0.040316507,0.032537338,0,1095,730,2013,0.81015375,0.714922519,0.898587768
81,Darazo,Darazo,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.786253294,0.705476275,0.886610487
82,Dass,Dass,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.466190501,0.512538393,0.53
83,Gamawa,Gamawa,Gwarzo,0.003157184,0,0,0,1095,730,2013,0.770682387,0.698966685,0.877968696
84,Jama'are,Jama'are,Taura,0.113920213,0.069729057,0.048821515,0.114239895,1095,730,2013,0.749263424,0.689541118,0.8648732
85,Ganjuwa,Ganjuwa,Darazo,0,0.040316507,0.032537338,0,1095,730,2013,0.647484501,0.636975276,0.777846808
86,Giade,Giade,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.730326034,0.680743195,0.852004738
87,Itas-Gadau,Itas/Gadau,Taura,0.037648134,0,0.048821515,0.055698551,1095,730,2013,0.742973977,0.686667971,0.860740455
88,Katagum,Katagum,Gwarzo,0,0.012479463,0.020837971,0,1095,730,2013,0.74547039,0.687814164,0.862397166
89,Kirfi,Kirfi,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.704749265,0.668154735,0.832458934
90,Misau,Misau,Darazo,0.00,0.031300855,0.034263109,0.036804996,1095,730,2013,0.803277912,0.712271562,0.895292482
91,Ningi,Ningi,Takali,0,0.034768629,0.022792438,0.012548354,1095,730,2013,0.6738636,0.651854983,0.805057422
92,Ukum,Ukum,Keana,0.012507645,0.010974398,0.024988472,0.002437464,1095,730,2013,0.383970395,0.446657171,0.53
93,Shira,Shira,Takali,0.00,0.034768629,0.022792438,0.0003777,1095,730,2013,0.742991291,0.686675947,0.86075202
94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.09103097,0.030762333,0.014431333,0.074376871,1095,730,2013,0.531148459,0.561175608,0.601298661
95,Toro,Toro,Giwa,0.022830663,0.057436914,0.015878819,0.023521911,1095,730,2013,0.625332185,0.623800515,0.751890584
96,Warji,Warji,Takali,0.11313342,0.060747372,0.077217871,0.072592969,1095,730,2013,0.680001753,0.655190649,0.810864418
97,Zaki,Zaki,Taura,0.113920213,0.069729057,0.048821515,0.114239895,1095,730,2013,0.753604356,0.69149605,0.867647129
98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.112350057,0.065696043,0.05595057,0.059546491,1095,730,2013,0.224180225,0.31668418,0.53
99,Nembe,Nembe,Ahoada West,0.330160011,0.124161466,0.302129326,0.189913623,1095,730,2013,0.273335383,0.35581817,0.53
100,Ogbia,Ogbia,Ahoada West,0.084356607,0.125206569,0.058599605,0.092976184,1095,730,2013,0.381331283,0.44449378,0.53
101,Sagbama,Sagbama,Ahoada West,0.112350057,0.065696043,0.05595057,0.059546491,1095,730,2013,0.219154854,0.312771086,0.53
102,Yenegoa,Yenegoa,Isoko South,0.176089124,0.190291173,0.126931264,0.162952314,1095,730,2013,0.260617689,0.34556186,0.53
103,Ado,Ado,Akinyele,0.727228497,0.492563608,0.475006113,0.680209246,1095,730,2013,0.357778894,0.425122422,0.53
104,Agatu,Agatu,Keana,0.266666398,0.078193439,0.166680729,0.335216262,1095,730,2013,0.440507142,0.492360644,0.53
105,Apa,Apa,Keana,0.133017226,0.079964,0.071555504,0.116362463,1095,730,2013,0.437711079,0.490137805,0.53
106,Buruku,Buruku,Keana,0.250191562,0.173445784,0.134885855,0.21863457,1095,730,2013,0.37690999,0.440865552,0.53
107,Gboko,Gboko,Keana,0.104339233,0.096951696,0.107867171,0.09247283,1095,730,2013,0.325574075,0.398561371,0.53
108,Guma,Guma,Keana,0.133017226,0.079964,0.071555504,0.116362463,1095,730,2013,0.365014826,0.431083741,0.53
109,Gwer East,Gwer East,Oke-Ero,0.417280429,0.293029346,0.198509008,0.309534132,1095,730,2013,0.369333536,0.43463817,0.53
110,Gwer West,Gwer West,Keana,0.133017226,0.079964,0.071555504,0.116362463,1095,730,2013,0.423749809,0.478971197,0.53
111,Katsina-Ala,Katsina-Ala,Keana,0.091444745,0.059428867,0.050353312,0.103295637,1095,730,2013,0.338062239,0.408859386,0.53
112,Konshisha,Konshisha,Oke-Ero,0.134363439,0.080041436,0.057406024,0.132373407,1095,730,2013,0.393916167,0.45479219,0.53
113,Logo,Logo,Keana,0.133017226,0.079964,0.071555504,0.116362463,1095,730,2013,0.41751013,0.473946946,0.53
114,Makurdi,Makurdi,Keana,0.315838612,0.467082334,0.244101156,0.342902529,1095,730,2013,0.369068798,0.434420372,0.53
115,Obi1,Obi1,Keana,0.51263495,0.330718698,0.266537054,0.45736036,1095,730,2013,0.390472194,0.451978665,0.53
116,Ogbadibo,Ogbadibo,Owan East,0.563130878,0.451580977,0.406770631,0.373413938,1095,730,2013,0.336392711,0.407482111,0.53
117,Ohimini,Ohimini,Akinyele,0.140556476,0.093484597,0.068899017,0.113700185,1095,730,2013,0.349595567,0.418374369,0.53
118,Oju,Oju,Oke-Ero,0.429953241,0.343268581,0.562330146,0.305962704,1095,730,2013,0.409720848,0.467648858,0.53
119,Okpokwu,Okpokwu,Akinyele,0.218513817,0.209372502,0.321182744,0.153846455,1095,730,2013,0.347201019,0.416399046,0.53
120,Oturkpo,Oturkpo,Owan East,0.318119425,0.104567337,0.082722823,0.264136218,1095,730,2013,0.406479871,0.465020433,0.53
121,Tarka,Tarka,Keana,0.133017226,0.079964,0.071555504,0.116362463,1095,730,2013,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.134363439,0.080041436,0.057406024,0.132373407,1095,730,2013,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.453472404,0.308180862,0.218996813,0.322232545,1095,730,2013,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.1189648,0.063615364,0.054239391,0.067702765,1095,730,2013,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0,0,0.032537338,0,1095,730,2013,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.209560561,0.160972967,0.131927532,0.171311332,1095,730,2013,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.049146353,0.022225985,0.02311786,0.050984007,1095,730,2013,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.065432525,0.045360905,0.024162373,0.035864839,1095,730,2013,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.188618444,0.214244534,0.082716929,0.117472833,1095,730,2013,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.225358839,0.141899546,0.156948568,0.230738561,1095,730,2013,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.057402336,0.040316507,0.032537338,0,1095,730,2013,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.093785224,0,0,0,1095,730,2013,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.228886922,0.188339412,0.121008074,0.176424343,1095,730,2013,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.068897074,0.051623696,0.091725807,0.045481258,1095,730,2013,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.225358839,0.141899546,0.156948568,0.230738561,1095,730,2013,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0,0,0.068606818,0,1095,730,2013,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.134363439,0.080041436,0.057406024,0.132373407,1095,730,2013,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0,0.003886356,0.073916727,0,1095,730,2013,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.145816576,0.141899546,0.068844061,0.087462865,1095,730,2013,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.170677689,0.167837559,0.239879744,0.222496836,1095,730,2013,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0.314970858,0.191395697,0.069638905,0.092915929,1095,730,2013,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.27596853,0.284792403,0.235086033,0.259549911,1095,730,2013,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.225358839,0.141899546,0.156948568,0.230738561,1095,730,2013,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.283019233,0.359819597,0.209594365,0.287421419,1095,730,2013,0.412760432,0.470109825,0.53
157,Ogbomosho North,Ogbomosho North,Akinyele,0.188098062,0.028978174,0.107446589,0.069819635,1095,730,2013,0.277526963,0.359214893,0.53
