X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
583,Ibadan North,Ibadan North,Owan East,0.135833315,0.152454404,0.09921015,0.016666667,0,1095,2010,0.309361845,0.385220242,0.53
584,Ibadan North East,Ibadan North East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.294659555,0.373170294,0.53
585,Ibadan North West,Ibadan North West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.316280901,0.390908593,0.53
586,Ibarapa Central,Ibarapa Central,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.381160727,0.444353906,0.53
587,Ibarapa East,Ibarapa East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.343403438,0.413265999,0.53
588,Ibarapa North,Ibarapa North,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.369500036,0.434775142,0.53
589,Ido,Ido,Akinyele,0.030541734,0.009079867,0.003972784,0.01754386,0,1095,2010,0.349706785,0.418466109,0.53
590,Irepo,Irepo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.40196685,0.461353198,0.53
591,Ogo Oluwa,Ogo Oluwa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.439422178,0.491498674,0.53
592,Olorunsogo,Olorunsogo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.414397427,0.471433482,0.53
593,Oluyole,Oluyole,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.288412035,0.36806908,0.53
594,Ona-Ara,Ona-Ara,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.28722207,0.36709896,0.53
595,Orelope,Orelope,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.392367103,0.45352717,0.53
596,Ori Ire,Ori Ire,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.343662506,0.41347974,0.53
597,Oyo West,Oyo West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.423437594,0.478720265,0.53
598,Saki East,Saki East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.45017239,0.500006612,0.53
599,Saki West,Saki West,Akinyele,0.048865858,0.041668473,0.050726932,0.03104075,0,1095,2010,0.443453887,0.494698068,0.53
600,Surulere2,Surulere2,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.412184156,0.469643564,0.53
601,Barikin Ladi,Barikin Ladi,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.436851373,0.489453402,0.53
602,Bassa2,Bassa2,Soba,0.208333333,0.068965517,0.26251721,0.278688525,0,1095,2010,0.472509448,0.517430069,0.53
603,Bokkos,Bokkos,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.504790752,0.5419051,0.544657704
604,Jos East,Jos East,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.522538958,0.554956846,0.583599957
605,Jos North,Jos North,Soba,0.172940541,0.209842838,0.135094775,0.154427656,0,1095,2010,0.493441356,0.533403445,0.53
606,Jos South,Jos South,Soba,0.44909474,0.414473139,0.26251721,0.366416238,0,1095,2010,0.463767002,0.510654246,0.53
607,Kanam,Kanam,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.551419778,0.575511162,0.640085032
608,Kanke,Kanke,Alkaleri,0.6875,0.285714286,0.269230769,0.420289855,0,1095,2010,0.64202109,0.633783346,0.771723
609,Langtang North,Langtang North,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.48717115,0.528657291,0.53
610,Langtang South,Langtang South,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.543573071,0.570014312,0.625537961
611,Mangu,Mangu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.474874026,0.519252565,0.53
612,Mikang,Mikang,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.413678475,0.470852295,0.53
613,Abua-Odual,Abua/Odual,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.255950957,0.341818833,0.53
614,Pankshin,Pankshin,Alkaleri,0.333333333,0.111111111,0.1,0.155555556,0,1095,2010,0.526813534,0.558053877,0.592481752
615,Qua'an Pan,Qua'an Pan,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.569366691,0.587826633,0.671260393
616,Riyom,Riyom,Soba,0.027027027,0.414473139,0.26251721,0.075471698,0,1095,2010,0.581840921,0.596169578,0.691305345
617,Shendam,Shendam,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.510631455,0.546233826,0.557848361
618,Wase,Wase,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.505206823,0.542214526,0.545609813
619,Ahoada East,Ahoada East,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.212067193,0.307284555,0.53
620,Ahoada West,Ahoada West,Ahoada West,0.424242424,0.416666667,0.086956522,0.357142857,0,1095,2010,0.212747654,0.30780961,0.53
621,Andoni,Andoni,Nsit Ubium,0.592592593,0.384615385,0.416666667,0.482758621,0,1095,2010,0.187807527,0.28881499,0.53
622,Asari-Toru,Asari-Toru,Ahoada West,0.647058824,0.6875,0.25,0.46,0,1095,2010,0.231108823,0.322109151,0.53
623,Bonny,Bonny,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.215646982,0.310050826,0.53
624,Eleme,Eleme,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.25030862,0.337309328,0.53
625,Emohua,Emohua,Ahoada West,0.235294118,0.2,0.136363636,0.173076923,0,1095,2010,0.246521171,0.334292623,0.53
626,Etche,Etche,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.253940946,0.340210321,0.53
627,Gokana,Gokana,Nsit Ubium,0.421052632,0.5,0.289473684,0.441176471,0,1095,2010,0.297628692,0.375599012,0.53
628,Ikwerre,Ikwerre,Oru West,0.666666667,0.384615385,0.448275862,0.727272727,0,1095,2010,0.244599108,0.332764989,0.53
629,Khana,Khana,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.213023685,0.308022703,0.53
630,Obia-Akpor,Obia/Akpor,Ahoada West,0.272727273,0.083333333,0.0625,0.186440678,0,1095,2010,0.214169292,0.308907738,0.53
631,Ogba-Egbema-Ndoni,Ogba/Egbema/Ndoni,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.223868267,0.316440728,0.53
632,Ogu-Bolo,Ogu/Bolo,Nsit Ubium,0.551724138,0.5,0.380952381,0.434782609,0,1095,2010,0.295928591,0.374208023,0.53
633,Okrika,Okrika,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.2595175,0.34467839,0.53
634,Omumma,Omumma,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.307313641,0.383538256,0.53
635,Opobo-Nkoro,Opobo/Nkoro,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.188571483,0.289388868,0.53
636,Oyigbo,Oyigbo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.27812843,0.359702918,0.53
637,Port-Harcourt,Port-Harcourt,Ahoada West,0.592592593,0.454545455,0.12,0.393442623,0,1095,2010,0.218124383,0.311971015,0.53
638,Tai,Tai,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.305338962,0.381917564,0.53
639,Binji,Binji,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.828234368,0.721642545,0.906716013
640,Bodinga,Bodinga,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.845274742,0.727651305,0.913716757
641,Dange-Shnsi,Dange-Shnsi,Gawabawa,0.564102564,0.428571429,0.473684211,0.479166667,0,1095,2010,0.776225122,0.701316559,0.881125524
642,Akuku Toru,Akuku Toru,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.307675695,0.383835506,0.53
643,Goronyo,Goronyo,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.728302887,0.67977715,0.850552708
644,Gawabawa,Gawabawa,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.808406515,0.714253917,0.897761449
645,Illela,Illela,Gawabawa,0.387096774,0.318181818,0.1875,0.408163265,0,1095,2010,0.78404554,0.704570579,0.885427385
646,Isa,Isa,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.799422792,0.710761859,0.893393016
647,Kebbe,Kebbe,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.694602402,0.662933002,0.823944473
648,Kware,Kware,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.839844337,0.725770018,0.911551574
649,Rabah,Rabah,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.793430134,0.708381434,0.890364056
650,Shagari,Shagari,Birnin Kebbi,0.88372093,0.65625,0.407407407,0.766666667,0,1095,2010,0.765427371,0.696705129,0.874890244
651,Mubi South,Mubi South,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.692375167,0.661769417,0.822013753
652,Silame,Silame,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.766165395,0.697024733,0.875327703
653,Sokoto North,Sokoto North,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.778619091,0.702320289,0.882461047
654,Sokoto South,Sokoto South,Birnin Kebbi,0.306122449,0.260869565,0.275862069,0.186440678,0,1095,2010,0.80984662,0.71480524,0.898443057
655,Tambuwal,Tambuwal,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.771427002,0.699284483,0.878398111
656,Tureta,Tureta,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.792046748,0.70782607,0.889651364
657,Wamako,Wamako,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.797146263,0.709862406,0.892253416
658,Wurno,Wurno,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.774541035,0.700606421,0.880175993
659,Yabo,Yabo,Gawabawa,0.684210526,0.571428571,0.47826087,0.413043478,0,1095,2010,0.745764844,0.687948856,0.86259115
660,Ardo-Kola,Ardo-Kola,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.406347907,0.464913317,0.53
661,Gassol,Gassol,Keana,0.027777778,0.045651648,0.033072808,0.040816327,0,1095,2010,0.374978294,0.439278935,0.53
662,Bali,Bali,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.504206097,0.541470027,0.543316563
663,Donga,Donga,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.45406133,0.503065731,0.53
664,Ibi,Ibi,Keana,0.166666667,0.166666667,0.111111111,0.23255814,0,1095,2010,0.422424747,0.477905881,0.53
665,Jalingo,Jalingo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.356978455,0.424462611,0.53
666,Yorro,Yorro,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.517387575,0.55120021,0.572644103
667,Potiskum,Potiskum,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.756968245,0.692995272,0.869753749
668,Karin-Lamido,Karin-Lamido,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.39417534,0.455003762,0.53
669,Lau,Lau,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.456276312,0.504803441,0.53
670,Wukari,Wukari,Keana,0.402364026,0.069515322,0.134393962,0.138873698,0,1095,2010,0.400486685,0.460148695,0.53
671,Zing,Zing,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.647611651,0.637049113,0.777987243
672,Bade,Bade,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.715785679,0.673687029,0.841216899
673,Nguru,Nguru,Taura,0.5,0.571428571,0.375,0.54,0,1095,2010,0.638131481,0.63148795,0.767254793
674,Bursari,Bursari,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.696388917,0.663861803,0.82547683
675,Damaturu,Damaturu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.713904356,0.672754775,0.839759765
676,Fika,Fika,Darazo,0.606060606,0.28,0.305555556,0.763636364,0,1095,2010,0.755004111,0.692121556,0.868528229
677,Gujba,Gujba,Darazo,0.060606061,0.066666667,0.226588337,0.101694915,0,1095,2010,0.684790286,0.657759675,0.815265793
678,Fune,Fune,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.756549801,0.692809524,0.869493717
679,Gulani,Gulani,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.657079381,0.642489607,0.788184427
680,Geidam,Geidam,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.758492868,0.693670268,0.870696388
681,Nangere,Nangere,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.80170709,0.711658449,0.894523088
682,Jakusko,Jakusko,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.726795273,0.679053969,0.849460586
683,Karasuwa,Karasuwa,Taura,0.846153846,0.882352941,0.7,0.958333333,0,1095,2010,0.736988539,0.683888724,0.856678729
684,Tarmua,Tarmua,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.741653475,0.686058597,0.859855304
685,Anka,Anka,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.695814162,0.663563431,0.824985417
686,Bakura,Bakura,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.73158069,0.681339741,0.852897483
687,Birnin Magaji,Birnin Magaji,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.793671815,0.708478232,0.890488041
688,Bukkuyum,Bukkuyum,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.698622761,0.665017493,0.827372665
689,Bungudu,Bungudu,Takali,0.157894737,0.283668296,0.03030303,0.246153846,0,1095,2010,0.78759069,0.706022165,0.887320604
690,Gummi,Gummi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.733770917,0.682376452,0.854441885
691,Ipokia,Ipokia,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.383971272,0.44665789,0.53
692,Gusau,Gusau,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.74575499,0.68794435,0.862584663
693,Kaura-Namoda,Kaura-Namoda,Rimi,0.039720548,0.053729588,0.073583608,0.038461538,0,1095,2010,0.83259153,0.72320853,0.908564528
694,Maradun,Maradun,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.782439008,0.703907955,0.884557893
695,Tsafe,Tsafe,Takali,0.166666667,0.090909091,0.095238095,0.171875,0,1095,2010,0.751053987,0.690350267,0.866025051
696,Maru,Maru,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.663477353,0.646101776,0.794792939
697,Shinkafi,Shinkafi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.80839035,0.714247715,0.89775377
698,Talata Mafara,Talata Mafara,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.728240789,0.679747419,0.850507895
699,Zurmi,Zurmi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.780157318,0.702961675,0.883310434
700,Mbo,Mbo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.299002486,0.376723643,0.53
701,Oron,Oron,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.308094501,0.384179387,0.53
702,Udung Uko,Udung Uko,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.232099503,0.322887578,0.53
703,Calabar South,Calabar South,Nsit Ubium,0.305555556,0.2,0.2,0.25,0,1095,2010,0.442007326,0.4935513,0.53
704,Ibeno,Ibeno,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.270147342,0.353239894,0.53
705,Eastern Obolo,Eastern Obolo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.178491572,0.281859788,0.53
706,Degema,Degema,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.284841623,0.365159834,0.53
707,Brass,Brass,Ahoada West,0.064516129,0.1,0.071428571,0.042553191,0,1095,2010,0.269238091,0.352505409,0.53
708,Southern Ijaw,Southern Ijaw,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.300385456,0.377856327,0.53
709,Ekeremor,Ekeremor,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.323932604,0.397208796,0.53
710,Burutu,Burutu,Isoko South,0.222222222,0.1875,0.111111111,0.044444444,0,1095,2010,0.209856161,0.305581011,0.53
711,Warri South West,Warri South West,Isoko South,0.363636364,0.285714286,0.166666667,0.222222222,0,1095,2010,0.13055915,0.247431724,0.53
712,Warri North,Warri North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.22537172,0.317614669,0.53
713,Ilaje,Ilaje,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.29492871,0.373390349,0.53
714,Ibeju-Lekki,Ibeju/Lekki,Uzo-Uwani,0.032258065,0.074567206,0.067921762,0.090909091,0,1095,2010,0.430387467,0.484293743,0.53
715,Amuwo-Odofin,Amuwo-Odofin,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.414522642,0.471534679,0.53
716,Badagry,Badagry,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.426397668,0.48109727,0.53
717,Egbado North,Egbado North,Owan East,0.27027027,0.321428571,0.285714286,0.485294118,0,1095,2010,0.310892073,0.386477465,0.53
718,Imeko-Afon,Imeko-Afon,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.370192293,0.435344578,0.53
719,Iwajowa,Iwajowa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.430464219,0.484355148,0.53
720,Atigbo,Atigbo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.430762739,0.484593946,0.53
721,Baruten,Baruten,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.347941602,0.417009995,0.53
722,Borgu,Borgu,Oke-Ero,0.522727273,0.212121212,0.193548387,0.493150685,0,1095,2010,0.335547745,0.406785099,0.53
723,Bagudo,Bagudo,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.544171429,0.570435833,0.626667632
724,Dandi,Dandi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.635354493,0.629837503,0.764008393
725,Arewa-Dandi,Arewa-Dandi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0,1095,2010,0.736871845,0.683834101,0.856598264
726,Gudu,Gudu,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.818072663,0.71791011,0.902240952
727,Tangaza,Tangaza,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.75519424,0.692206336,0.868647412
728,Gada,Gada,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.721220117,0.676355095,0.845345797
729,Sabon Birni,Sabon Birni,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.753753181,0.691562668,0.867741117
730,kaita,kaita,Rimi,0.038461538,0.090909091,0.069767442,0.067567568,0,1095,2010,0.68725966,0.659073113,0.817492417
731,Jibia,Jibia,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.628110182,0.625486443,0.755313442
732,Mashi,Mashi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.651664195,0.639391742,0.782414316
733,Mai'Adua,Mai'Adua,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0,1095,2010,0.639919513,0.632545498,0.769320148
734,Zango,Zango,Babura,0.048780488,0.214522186,0.126023075,0.057971014,0,1095,2010,0.602424842,0.609533872,0.721688451
735,Baure,Baure,Babura,0.290909091,0.09375,0.093023256,0.114754098,0,1095,2010,0.697826557,0.664606296,0.826699498
736,Sule-Tankarkar,Sule-Tankarkar,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.751666281,0.690626067,0.86641646
737,Maigatari,Maigatari,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.68089069,0.655669759,0.811689913
738,Ussa,Ussa,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.406782856,0.46526634,0.53
739,Machina,Machina,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.733696395,0.682341276,0.854389628
740,Yusufari,Yusufari,Taura,0.611111111,0.457142857,0.47826087,0.586206897,0,1095,2010,0.734326648,0.682638557,0.854830928
741,Shomolu,Shomolu,Isoko South,0.127069006,0.5,0.076923077,0.037735849,0,1095,2010,0.475867815,0.520017201,0.53
742,Yunusari,Yunusari,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.748711292,0.689290824,0.864515832
743,Monguno,Monguno,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.734824367,0.682872976,0.855178397
744,Mobbar,Mobbar,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.814938687,0.716736078,0.900812965
745,Ngala,Ngala,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.627405037,0.625059413,0.754449323
746,Abadam,Abadam,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.658846787,0.643492642,0.790032325
747,Kukawa,Kukawa,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.639968548,0.632574443,0.769376515
748,Kala-Balge,Kala/Balge,Darazo,0.6,0.5,0.346153846,0.690909091,0,1095,2010,0.645505958,0.63582369,0.775649402
749,Bama,Bama,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.707957691,0.669778823,0.835057736
750,Gwoza,Gwoza,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.679653584,0.655002722,0.810540041
751,Madagali,Madagali,Darazo,0.769230769,0.444444444,0.5,0.653333333,0,1095,2010,0.722065325,0.67676674,0.845977403
752,Michika,Michika,Darazo,0.354166667,0.382352941,0.192982456,0.328947368,0,1095,2010,0.688720491,0.659846477,0.818796046
753,Mubi North,Mubi North,Darazo,0.5,0.25,0.269230769,0.353658537,0,1095,2010,0.698641529,0.665027176,0.827388498
754,Maiha,Maiha,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.647421068,0.636938432,0.777776713
755,Fufore,Fufore,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.635571581,0.629966874,0.764263886
756,Jada,Jada,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.556558753,0.579074542,0.649304323
757,Ganaye,Ganaye,Alkaleri,0.75,0.941176471,0.8,0.73015873,0,1095,2010,0.427407559,0.481907173,0.53
758,Toungo,Toungo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.383744468,0.446472042,0.53
759,Kurmi,Kurmi,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.452232517,0.501628429,0.53
