,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
701,701,Oron,Oron,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.682483196,0.656525564,0.53,0,1095,2010
702,702,Udung Uko,Udung Uko,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.559527442,0.581119644,0.53,0,1095,2010
703,703,Calabar South,Calabar South,Nsit Ubium,0.305555556,0.2,0.2,0.25,0.730120606,0.680645336,0.53,0,1095,2010
704,704,Ibeno,Ibeno,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.570389397,0.588517426,0.53,0,1095,2010
705,705,Eastern Obolo,Eastern Obolo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.424051845,0.479213899,0.53,0,1095,2010
706,706,Degema,Degema,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.397008825,0.457315336,0.53,0,1095,2010
707,707,Brass,Brass,Ahoada West,0.064516129,0.1,0.071428571,0.042553191,0.445079865,0.495985493,0.53,0,1095,2010
708,708,Southern Ijaw,Southern Ijaw,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.403527006,0.462621881,0.53,0,1095,2010
709,709,Ekeremor,Ekeremor,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.36662663,0.432410656,0.53,0,1095,2010
710,710,Burutu,Burutu,Isoko South,0.222222222,0.1875,0.111111111,0.044444444,0.255959489,0.341825666,0.53,0,1095,2010
711,711,Warri South West,Warri South West,Isoko South,0.363636364,0.285714286,0.166666667,0.222222222,0.175167028,0.279397298,0.53,0,1095,2010
712,712,Warri North,Warri North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.165456218,0.272265425,0.53,0,1095,2010
713,713,Ilaje,Ilaje,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.246903139,0.334596473,0.53,0,1095,2010
714,714,Ibeju-Lekki,Ibeju/Lekki,Uzo-Uwani,0.032258065,0.074567206,0.067921762,0.090909091,0.388788103,0.450601494,0.53,0,1095,2010
715,715,Amuwo-Odofin,Amuwo-Odofin,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.379487276,0.442981113,0.53,0,1095,2010
716,716,Badagry,Badagry,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.300162386,0.377673591,0.53,0,1095,2010
717,717,Egbado North,Egbado North,Owan East,0.27027027,0.321428571,0.285714286,0.485294118,0.290880854,0.370083362,0.53,0,1095,2010
718,718,Imeko-Afon,Imeko-Afon,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.312613984,0.387892752,0.53,0,1095,2010
719,719,Iwajowa,Iwajowa,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.321530489,0.395230051,0.53,0,1095,2010
720,720,Atigbo,Atigbo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.325183476,0.398239489,0.53,0,1095,2010
721,721,Baruten,Baruten,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.180078073,0.283038582,0.53,0,1095,2010
722,722,Borgu,Borgu,Oke-Ero,0.522727273,0.212121212,0.193548387,0.493150685,0.191233851,0.291392896,0.53,0,1095,2010
723,723,Bagudo,Bagudo,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.368569544,0.434009606,0.53,0,1095,2010
724,724,Dandi,Dandi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.524034182,0.556042271,0.53,0,1095,2010
725,725,Arewa-Dandi,Arewa-Dandi,Birnin Kebbi,0.569072595,0.468955353,0.386894174,0.543093854,0.749125399,0.689478583,0.53,0,1095,2010
726,726,Gudu,Gudu,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.804976477,0.712931392,0.53,0,1095,2010
727,727,Tangaza,Tangaza,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.766095969,0.696994695,0.53,0,1095,2010
728,728,Gada,Gada,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.807166329,0.713777265,0.53,0,1095,2010
729,729,Sabon Birni,Sabon Birni,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.807978606,0.71408965,0.53,0,1095,2010
730,730,kaita,kaita,Rimi,0.038461538,0.090909091,0.069767442,0.067567568,0.800211232,0.711071993,0.53,0,1095,2010
731,731,Jibia,Jibia,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.795459867,0.709192296,0.53,0,1095,2010
732,732,Mashi,Mashi,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.797774462,0.710111197,0.53,0,1095,2010
733,733,Mai'Adua,Mai'Adua,Rimi,0.039720548,0.053729588,0.073583608,0.06946137,0.793773746,0.708519037,0.53,0,1095,2010
734,734,Zango,Zango,Babura,0.048780488,0.214522186,0.126023075,0.057971014,0.797085484,0.709838311,0.53,0,1095,2010
735,735,Baure,Baure,Babura,0.290909091,0.09375,0.093023256,0.114754098,0.809378941,0.714626451,0.53,0,1095,2010
736,736,Sule-Tankarkar,Sule-Tankarkar,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.825938065,0.72080897,0.53,0,1095,2010
737,737,Maigatari,Maigatari,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.849211337,0.728995708,0.53,0,1095,2010
738,738,Ussa,Ussa,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.698715732,0.665065455,0.53,0,1095,2010
739,739,Machina,Machina,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.866882607,0.734833649,0.53,0,1095,2010
740,740,Yusufari,Yusufari,Taura,0.611111111,0.457142857,0.47826087,0.586206897,0.859935379,0.732576603,0.53,0,1095,2010
741,741,Shomolu,Shomolu,Isoko South,0.127069006,0.5,0.076923077,0.037735849,0.391468011,0.452792582,0.53,0,1095,2010
742,742,Yunusari,Yunusari,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.876294018,0.737814087,0.53,0,1095,2010
743,743,Monguno,Monguno,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.8284806,0.72173159,0.53,0,1095,2010
744,744,Mobbar,Mobbar,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.880030843,0.7389732,0.53,0,1095,2010
745,745,Ngala,Ngala,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.779586268,0.702723891,0.53,0,1095,2010
746,746,Abadam,Abadam,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.725686066,0.678520095,0.53,0,1095,2010
747,747,Kukawa,Kukawa,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.715801159,0.673694681,0.53,0,1095,2010
748,748,Kala-Balge,Kala/Balge,Darazo,0.6,0.5,0.346153846,0.690909091,0.793847309,0.708548478,0.53,0,1095,2010
749,749,Bama,Bama,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.84785796,0.728535338,0.53,0,1095,2010
750,750,Gwoza,Gwoza,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.814412315,0.716537823,0.53,0,1095,2010
751,751,Madagali,Madagali,Darazo,0.769230769,0.444444444,0.5,0.653333333,0.82635036,0.720959058,0.53,0,1095,2010
752,752,Michika,Michika,Darazo,0.354166667,0.382352941,0.192982456,0.328947368,0.791568639,0.70763362,0.53,0,1095,2010
753,753,Mubi North,Mubi North,Darazo,0.5,0.25,0.269230769,0.353658537,0.781123417,0.703363087,0.53,0,1095,2010
754,754,Maiha,Maiha,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.791366743,0.707552273,0.53,0,1095,2010
755,755,Fufore,Fufore,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.801692823,0.711652868,0.53,0,1095,2010
756,756,Jada,Jada,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.78167837,0.703593174,0.53,0,1095,2010
757,757,Ganaye,Ganaye,Alkaleri,0.75,0.941176471,0.8,0.73015873,0.675649716,0.65283055,0.53,0,1095,2010
758,758,Toungo,Toungo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.67973984,0.655049294,0.53,0,1095,2010
759,759,Kurmi,Kurmi,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.764540595,0.696320248,0.53,0,1095,2010
760,760,Gashaka,Gashaka,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.700162371,0.665810347,0.53,0,1095,2010
761,761,Sardauna,Sardauna,Oru West,0.157894737,0.295986276,0.219999637,0.114285714,0.612710103,0.616019518,0.53,0,1095,2010
762,762,Takum,Takum,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.707781092,0.669689766,0.53,0,1095,2010
763,763,Kwande,Kwande,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.73133068,0.681221025,0.53,0,1095,2010
764,764,Obanliku,Obanliku,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.744786309,0.687500836,0.53,0,1095,2010
765,765,Boki,Boki,Obubra,0.192307692,0.066666667,0.043478261,0.153846154,0.732484623,0.681768323,0.53,0,1095,2010
766,766,Etung,Etung,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.737605408,0.684177193,0.53,0,1095,2010
767,767,Akamkpa,Akamkpa,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.753474267,0.691437797,0.53,0,1095,2010
768,768,Bakassi,Bakassi,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.559803963,0.581309634,0.53,0,1095,2010
769,769,Akpabuyo,Akpabuyo,Nsit Ubium,0.432432432,0.083333333,0.333333333,0.2,0.762372749,0.695375392,0.53,0,1095,2010
770,770,Eti-Osa,Eti-Osa,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.420496622,0.476354122,0.53,0,1095,2010
771,771,Ikorodu,Ikorodu,Uzo-Uwani,0.111111111,0.074567206,0.067921762,0.023809524,0.397525994,0.457736943,0.53,0,1095,2010
772,772,Kosofe,Kosofe,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.381139863,0.444336795,0.53,0,1095,2010
773,773,Lagos Island,Lagos Island,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.426447451,0.481137207,0.53,0,1095,2010
774,774,Lagos Mainland,Lagos Mainland,Isoko South,0.285714286,0.150563576,0.148148148,0.218181818,0.418865353,0.475039825,0.53,0,1095,2010
775,1,Aba North,Aba North,Ngor-Okpala,0.230769231,0.294117647,0.2,0.205128205,0.632484734,0.628121742,0.53,1095,730,2013
776,2,Aba South,Aba South,Ngor-Okpala,0.220513671,0.182138112,0.052654228,0.107924917,0.667693456,0.648453702,0.53,1095,730,2013
777,3,Arochukwu,Arochukwu,Ngor-Okpala,0.230769231,0.267245815,0.245034815,0.170444141,0.68532414,0.658044282,0.53,1095,730,2013
778,4,Bende,Bende,Ngor-Okpala,0.265013079,0.220612557,0.155350739,0.259426298,0.685611659,0.658197414,0.53,1095,730,2013
779,5,Ikwuano,Ikwuano,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.754161055,0.691745105,0.53,1095,730,2013
780,6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.078519105,0.015349098,0.031909458,0.053881174,0.723435498,0.677432171,0.53,1095,730,2013
781,7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.235269258,0.265801954,0.219864653,0.220867863,0.73590263,0.683379778,0.53,1095,730,2013
782,8,Isuikwato,Isuikwato,Ngor-Okpala,0.307692308,0.4,0.411764706,0.261363636,0.673027646,0.651396997,0.53,1095,730,2013
783,9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.153846154,0.166666667,0.041666667,0.063829787,0.727510904,0.679397599,0.53,1095,730,2013
784,10,Ohafia,Ohafia,Ngor-Okpala,0.28951923,0.464209843,0.218758596,0.281309139,0.669725321,0.649579104,0.53,1095,730,2013
785,11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.702326298,0.666919649,0.53,1095,730,2013
786,12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.701832557,0.666667061,0.53,1095,730,2013
787,13,Ukwa East,Ukwa East,Nsit Ubium,0.3,0.304347826,0.2,0.195652174,0.699605781,0.665524065,0.53,1095,730,2013
788,14,Ukwa West,Ukwa West,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.665309762,0.647126747,0.53,1095,730,2013
789,15,Umu-Neochi,Umu-Neochi,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.663153991,0.645920458,0.53,1095,730,2013
790,16,Umuahia North,Umuahia North,Ngor-Okpala,0.181818182,0.272727273,0.068965517,0.130434783,0.708359233,0.669981169,0.53,1095,730,2013
791,17,Umuahia South,Umuahia South,Ngor-Okpala,0.139534894,0.142857191,0.05263159,0.079777333,0.726043236,0.678692172,0.53,1095,730,2013
792,18,Demsa,Demsa,Alkaleri,0.066666667,0.037037037,0.037735849,0.050505051,0.587150365,0.599665251,0.53,1095,730,2013
793,19,Gireri,Gireri,Darazo,0.086667131,0.040613399,0.055284054,0.069084013,0.677333154,0.653746327,0.53,1095,730,2013
794,20,Gombi,Gombi,Alkaleri,0.043478261,0.072751232,0.053568923,0.043478261,0.555300141,0.578204525,0.53,1095,730,2013
795,21,Guyuk,Guyuk,Alkaleri,0.169959092,0.088263646,0.123127899,0.141267391,0.619355214,0.62014058,0.53,1095,730,2013
796,22,Hong,Hong,Darazo,0.026577194,0.025693914,0.068696764,0.029674851,0.675458569,0.65272634,0.53,1095,730,2013
797,23,Lamurde,Lamurde,Alkaleri,0.37037037,0.347826087,0.307692308,0.3,0.499464589,0.537929943,0.53,1095,730,2013
798,24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.7021,0.666803917,0.53,1095,730,2013
799,25,Numan,Numan,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.562527002,0.583175956,0.53,1095,730,2013
800,26,Shelleng,Shelleng,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.580673333,0.595396387,0.53,1095,730,2013
801,27,Itu,Itu,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.798648331,0.710456534,0.53,1095,730,2013
802,28,Song,Song,Darazo,0.170212766,0.173913043,0.068696764,0.114942529,0.57122973,0.589084132,0.53,1095,730,2013
803,29,Yola North,Yola North,Alkaleri,0.208496008,0.158812559,0.211686374,0.149064666,0.625488097,0.623895391,0.53,1095,730,2013
804,30,Yola South,Yola South,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.615310454,0.617638662,0.53,1095,730,2013
805,31,Abak,Abak,Nsit Ubium,0.137931034,0.3125,0.204545455,0.228571429,0.805115837,0.712985384,0.53,1095,730,2013
806,32,Awka North,Awka North,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.598277916,0.606882417,0.53,1095,730,2013
807,33,Eket,Eket,Nsit Ubium,0.089131707,0.073748799,0.092996157,0.076034622,0.702938452,0.667232387,0.53,1095,730,2013
808,34,Esit Eket,Esit Eket,Nsit Ubium,0.195415181,0.152328295,0.081961453,0.165974528,0.75128401,0.690453931,0.53,1095,730,2013
809,35,Essien Udim,Essien Udim,Ngor-Okpala,0.21875,0.125,0.3125,0.237623762,0.817267035,0.717609348,0.53,1095,730,2013
810,36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.809210092,0.714561841,0.53,1095,730,2013
811,37,Etinan,Etinan,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.82287697,0.719688837,0.53,1095,730,2013
812,38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.078947368,0.129032258,0.161290323,0.198347107,0.801598787,0.711616074,0.53,1095,730,2013
813,39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.333333333,0.037037037,0.022727273,0.203703704,0.818322182,0.718003116,0.53,1095,730,2013
814,40,Ika,Ika,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.797079194,0.709835817,0.53,1095,730,2013
815,41,Ikono,Ikono,Ngor-Okpala,0.262846013,0.208112873,0.171288626,0.218595141,0.843446466,0.727021398,0.53,1095,730,2013
816,42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.292682927,0.285714286,0.297297297,0.336363636,0.647964057,0.637253651,0.53,1095,730,2013
817,43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.210526316,0.090909091,0.2,0.162162162,0.84336783,0.726994227,0.53,1095,730,2013
818,44,Ini,Ini,Ngor-Okpala,0.0625,0.115384615,0.162790698,0.3,0.80267105,0.712035027,0.53,1095,730,2013
819,45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.783067192,0.704167412,0.53,1095,730,2013
820,46,Nsit Atai,Nsit Atai,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.816050095,0.717153672,0.53,1095,730,2013
821,47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.215088335,0.170899306,0.171733537,0.209209515,0.826889982,0.721155218,0.53,1095,730,2013
822,48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.052631579,0.12,0.205882353,0.2,0.795806289,0.709330216,0.53,1095,730,2013
823,49,Awka South,Awka South,Uzo-Uwani,0.03030303,0.055555556,0.09154177,0.010869565,0.616168035,0.618170817,0.53,1095,730,2013
824,50,Obot Akara,Obot Akara,Ngor-Okpala,0.142857143,0.136363636,0.115384615,0.262626263,0.823703619,0.719992338,0.53,1095,730,2013
825,51,Okobo,Okobo,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.722389243,0.676924264,0.53,1095,730,2013
826,52,Onna,Onna,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.741489655,0.68598285,0.53,1095,730,2013
827,53,Oruk Anam,Oruk Anam,Nsit Ubium,0.188744623,0.151054467,0.11087847,0.152047526,0.796374125,0.709555991,0.53,1095,730,2013
828,54,Ukanafun,Ukanafun,Nsit Ubium,0.3,0.066666667,0.060606061,0.226190476,0.816414622,0.717290339,0.53,1095,730,2013
829,55,Uruan,Uruan,Nsit Ubium,0.096774194,0.047619048,0.026315789,0.148648649,0.690329662,0.660695241,0.53,1095,730,2013
830,56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.038461538,0.151054467,0.078125,0.117021277,0.740051789,0.685316594,0.53,1095,730,2013
831,57,Ayamelum,Ayamelum,Uzo-Uwani,0.071428571,0.090909091,0.024390244,0.081632653,0.586934245,0.599523612,0.53,1095,730,2013
832,58,Uyo,Uyo,Nsit Ubium,0.096505028,0.091630406,0.053898038,0.083010129,0.759968495,0.694320907,0.53,1095,730,2013
833,59,Aguata,Aguata,Oru West,0.200149982,0.028021638,0.05228792,0.125433206,0.61737985,0.618921233,0.53,1095,730,2013
834,60,Anambra East,Anambra East,Uzo-Uwani,0.086956522,0.052631579,0.085714286,0.058823529,0.517698836,0.551427943,0.53,1095,730,2013
835,61,Anambra West,Anambra West,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.549851358,0.574417808,0.53,1095,730,2013
836,62,Anaocha,Anaocha,Oru West,0.181818182,0.142857143,0.116855278,0.141509434,0.566940272,0.58618289,0.53,1095,730,2013
837,63,Dunukofia,Dunukofia,Uzo-Uwani,0.133333333,0.043478261,0.083333333,0.129411765,0.542689621,0.569391251,0.53,1095,730,2013
838,64,Ekwusigo,Ekwusigo,Oru West,0.096774194,0.066666667,0.041666667,0.047169811,0.516858649,0.550813004,0.53,1095,730,2013
839,65,Idemili North,Idemili North,Uzo-Uwani,0.01807543,0.10391129,0.019687722,0.057105545,0.527448697,0.558512484,0.53,1095,730,2013
840,66,Idemili South,Idemili South,Oru West,0.17370269,0.098226104,0.07809865,0.108480451,0.525948994,0.55742899,0.53,1095,730,2013
841,67,Ihiala,Ihiala,Oru West,0.13805026,0.174410029,0.055218123,0.124251415,0.609608119,0.614077133,0.53,1095,730,2013
842,68,Njikoka,Njikoka,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.563694358,0.583973474,0.53,1095,730,2013
843,69,Nnewi North,Nnewi North,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.546969086,0.572401543,0.53,1095,730,2013
844,70,Nnewi South,Nnewi South,Oru West,0.230641915,0.164100907,0.116855278,0.210331671,0.620566741,0.620886033,0.53,1095,730,2013
845,71,Ogbaru,Ogbaru,Ahoada West,0.249920244,0.098220617,0.128942124,0.168661623,0.58406219,0.597636093,0.53,1095,730,2013
846,72,Onitsha North,Onitsha North,Uzo-Uwani,0.17926712,0.028652557,0.021185902,0.079461965,0.429936141,0.483932596,0.53,1095,730,2013
847,73,Onitsha South,Onitsha South,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.411233991,0.468874469,0.53,1095,730,2013
848,74,Orumba North,Orumba North,Oru West,0.083333333,0.285714286,0.121212121,0.157303371,0.61462925,0.617215308,0.53,1095,730,2013
849,75,Orumba South,Orumba South,Oru West,0.230641915,0.142857143,0.055555556,0.063157895,0.658300318,0.643182934,0.53,1095,730,2013
850,76,Oyi,Oyi,Uzo-Uwani,0.168157145,0.119988856,0.09154177,0.114805248,0.519322719,0.5526145,0.53,1095,730,2013
851,77,Alkaleri,Alkaleri,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.586458362,0.599211538,0.53,1095,730,2013
852,78,Bauchi,Bauchi,Alkaleri,0.217140886,0.12456069,0.078945586,0.193672806,0.760091338,0.694374953,0.53,1095,730,2013
853,79,Bogoro,Bogoro,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.732622284,0.681833504,0.53,1095,730,2013
854,80,Damban,Damban,Darazo,0.012255252,0.08448735,0.068696764,0.032509583,0.752813293,0.691141499,0.53,1095,730,2013
855,81,Darazo,Darazo,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.776177272,0.701296428,0.53,1095,730,2013
856,82,Dass,Dass,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.744988427,0.687593471,0.53,1095,730,2013
857,83,Gamawa,Gamawa,Gwarzo,0.063062651,0.037239774,0.025602661,0.029096548,0.767189045,0.697466951,0.53,1095,730,2013
858,84,Jama'are,Jama'are,Taura,0.181535236,0.11021374,0.086236149,0.171748891,0.797478688,0.709994115,0.53,1095,730,2013
859,85,Ganjuwa,Ganjuwa,Darazo,0.013333333,0.08448735,0.068696764,0.025862069,0.784399276,0.704716075,0.53,1095,730,2013
860,86,Giade,Giade,Darazo,0.105014985,0.08448735,0.068696764,0.108877417,0.826148103,0.720885454,0.53,1095,730,2013
861,87,Itas-Gadau,Itas/Gadau,Taura,0.105263158,0.023809524,0.086236149,0.113207547,0.797832737,0.710134253,0.53,1095,730,2013
862,88,Katagum,Katagum,Gwarzo,0.010454854,0.051418292,0.048921788,0.015516975,0.796815951,0.709731409,0.53,1095,730,2013
863,89,Kirfi,Kirfi,Alkaleri,0.118463907,0.072751232,0.053568923,0.110290165,0.682772989,0.656680951,0.53,1095,730,2013
864,90,Misau,Misau,Darazo,0.047619048,0.075471698,0.070422535,0.075471698,0.801292299,0.711496084,0.53,1095,730,2013
865,91,Ningi,Ningi,Takali,0.013409934,0.05735459,0.045574567,0.035700065,0.733567829,0.682280573,0.53,1095,730,2013
866,92,Ukum,Ukum,Keana,0.065090086,0.043892064,0.050118085,0.045077104,0.566586193,0.58594246,0.53,1095,730,2013
867,93,Shira,Shira,Takali,0.035087719,0.05735459,0.045574567,0.023529412,0.818553056,0.718089112,0.53,1095,730,2013
868,94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.114726488,0.050567208,0.033816637,0.094829679,0.703103893,0.667316827,0.53,1095,730,2013
869,95,Toro,Toro,Giwa,0.123820541,0.079218143,0.048481424,0.135089353,0.670276176,0.649883306,0.53,1095,730,2013
870,96,Warji,Warji,Takali,0.148148148,0.083333333,0.1,0.095744681,0.822395368,0.719511674,0.53,1095,730,2013
871,97,Zaki,Zaki,Taura,0.181535236,0.11021374,0.086236149,0.171748891,0.772287387,0.699650872,0.53,1095,730,2013
872,98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.16928682,0.11544762,0.097571244,0.106746269,0.510921622,0.546448033,0.53,1095,730,2013
