"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"2586","Birnin-Gwari","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2587","Birnin-Gwari","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2588","Birnin-Gwari","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2589","Birnin-Gwari","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2590","Birnin-Gwari","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2591","Birnin-Gwari","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2592","Birnin-Gwari","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2593","Birnin-Gwari","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2594","Birnin-Gwari","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2595","Birnin-Gwari","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2596","Birnin-Gwari","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2597","Bokkos","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2598","Bokkos","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2599","Bokkos","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2600","Bokkos","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2601","Bokkos","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2602","Bokkos","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2603","Bokkos","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2604","Bokkos","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2605","Bokkos","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2606","Bokkos","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2607","Bokkos","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2608","Bwari","Giwa",NA,0.221268943,0.221268943,0.557,0,365,2020,-1,1,0.067,0.067
"2609","Bwari","Giwa",NA,0.288268943,0.288268943,0.624,365,365,2021,-1,2,0.067,0.134
"2610","Bwari","Giwa",NA,0.355268943,0.355268943,0.691,730,365,2022,-1,3,0.067,0.201
"2611","Bwari","Giwa",NA,0.422268943,0.422268943,0.758,1095,365,2023,-1,4,0.067,0.268
"2612","Bwari","Giwa",NA,0.489268943,0.489268943,0.8,1460,365,2024,-1,5,0.067,0.335
"2613","Bwari","Giwa",NA,0.556268943,0.556268943,0.8,1825,365,2025,-1,6,0.067,0.402
"2614","Bwari","Giwa",NA,0.623268943,0.623268943,0.8,2190,365,2026,-1,7,0.067,0.469
"2615","Bwari","Giwa",NA,0.690268943,0.690268943,0.8,2555,365,2027,-1,8,0.067,0.536
"2616","Bwari","Giwa",NA,0.757268943,0.757268943,0.8,2920,365,2028,-1,9,0.067,0.603
"2617","Bwari","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2618","Bwari","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2619","Dandume","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2620","Dandume","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2621","Dandume","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2622","Dandume","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2623","Dandume","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2624","Dandume","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2625","Dandume","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2626","Dandume","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2627","Dandume","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2628","Dandume","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2629","Dandume","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2630","Danja","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2631","Danja","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2632","Danja","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2633","Danja","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2634","Danja","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2635","Danja","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2636","Danja","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2637","Danja","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2638","Danja","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2639","Danja","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2640","Danja","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2641","Doguwa","Giwa",NA,0.197434783,0.197434783,0.557,0,365,2020,-1,1,0.067,0.067
"2642","Doguwa","Giwa",NA,0.264434783,0.264434783,0.624,365,365,2021,-1,2,0.067,0.134
"2643","Doguwa","Giwa",NA,0.331434783,0.331434783,0.691,730,365,2022,-1,3,0.067,0.201
"2644","Doguwa","Giwa",NA,0.398434783,0.398434783,0.758,1095,365,2023,-1,4,0.067,0.268
"2645","Doguwa","Giwa",NA,0.465434783,0.465434783,0.8,1460,365,2024,-1,5,0.067,0.335
"2646","Doguwa","Giwa",NA,0.532434783,0.532434783,0.8,1825,365,2025,-1,6,0.067,0.402
"2647","Doguwa","Giwa",NA,0.599434783,0.599434783,0.8,2190,365,2026,-1,7,0.067,0.469
"2648","Doguwa","Giwa",NA,0.666434783,0.666434783,0.8,2555,365,2027,-1,8,0.067,0.536
"2649","Doguwa","Giwa",NA,0.733434783,0.733434783,0.8,2920,365,2028,-1,9,0.067,0.603
"2650","Doguwa","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2651","Doguwa","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2652","Faskari","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2653","Faskari","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2654","Faskari","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2655","Faskari","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2656","Faskari","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2657","Faskari","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2658","Faskari","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2659","Faskari","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2660","Faskari","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2661","Faskari","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2662","Faskari","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2663","Giwa","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2664","Giwa","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2665","Giwa","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2666","Giwa","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2667","Giwa","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2668","Giwa","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2669","Giwa","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2670","Giwa","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2671","Giwa","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2672","Giwa","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2673","Giwa","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2674","Kudan","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2675","Kudan","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2676","Kudan","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2677","Kudan","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2678","Kudan","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2679","Kudan","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2680","Kudan","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2681","Kudan","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2682","Kudan","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2683","Kudan","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2684","Kudan","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2685","Maru","Giwa",NA,0.197508332,0.197508332,0.557,0,365,2020,-1,1,0.067,0.067
"2686","Maru","Giwa",NA,0.264508332,0.264508332,0.624,365,365,2021,-1,2,0.067,0.134
"2687","Maru","Giwa",NA,0.331508332,0.331508332,0.691,730,365,2022,-1,3,0.067,0.201
"2688","Maru","Giwa",NA,0.398508332,0.398508332,0.758,1095,365,2023,-1,4,0.067,0.268
"2689","Maru","Giwa",NA,0.465508332,0.465508332,0.8,1460,365,2024,-1,5,0.067,0.335
"2690","Maru","Giwa",NA,0.532508332,0.532508332,0.8,1825,365,2025,-1,6,0.067,0.402
"2691","Maru","Giwa",NA,0.599508332,0.599508332,0.8,2190,365,2026,-1,7,0.067,0.469
"2692","Maru","Giwa",NA,0.666508332,0.666508332,0.8,2555,365,2027,-1,8,0.067,0.536
"2693","Maru","Giwa",NA,0.733508332,0.733508332,0.8,2920,365,2028,-1,9,0.067,0.603
"2694","Maru","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2695","Maru","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2696","Muya","Giwa",NA,0.424142857,0.424142857,0.557,0,365,2020,-1,1,0.067,0.067
"2697","Muya","Giwa",NA,0.491142857,0.491142857,0.624,365,365,2021,-1,2,0.067,0.134
"2698","Muya","Giwa",NA,0.558142857,0.558142857,0.691,730,365,2022,-1,3,0.067,0.201
"2699","Muya","Giwa",NA,0.625142857,0.625142857,0.758,1095,365,2023,-1,4,0.067,0.268
"2700","Muya","Giwa",NA,0.692142857,0.692142857,0.8,1460,365,2024,-1,5,0.067,0.335
"2701","Muya","Giwa",NA,0.759142857,0.759142857,0.8,1825,365,2025,-1,6,0.067,0.402
"2702","Muya","Giwa",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.067,0.469
"2703","Muya","Giwa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.067,0.536
"2704","Muya","Giwa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.067,0.603
"2705","Muya","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2706","Muya","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2707","Sabuwa","Giwa",NA,0.567,0.567,0.557,0,365,2020,-1,1,0.067,0.067
"2708","Sabuwa","Giwa",NA,0.634,0.634,0.624,365,365,2021,-1,2,0.067,0.134
"2709","Sabuwa","Giwa",NA,0.701,0.701,0.691,730,365,2022,-1,3,0.067,0.201
"2710","Sabuwa","Giwa",NA,0.768,0.768,0.758,1095,365,2023,-1,4,0.067,0.268
"2711","Sabuwa","Giwa",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.067,0.335
"2712","Sabuwa","Giwa",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.067,0.402
"2713","Sabuwa","Giwa",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.067,0.469
"2714","Sabuwa","Giwa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.067,0.536
"2715","Sabuwa","Giwa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.067,0.603
"2716","Sabuwa","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2717","Sabuwa","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2718","Sule-Tankarkar","Giwa",NA,0.39085119,0.39085119,0.557,0,365,2020,-1,1,0.067,0.067
"2719","Sule-Tankarkar","Giwa",NA,0.45785119,0.45785119,0.624,365,365,2021,-1,2,0.067,0.134
"2720","Sule-Tankarkar","Giwa",NA,0.52485119,0.52485119,0.691,730,365,2022,-1,3,0.067,0.201
"2721","Sule-Tankarkar","Giwa",NA,0.59185119,0.59185119,0.758,1095,365,2023,-1,4,0.067,0.268
"2722","Sule-Tankarkar","Giwa",NA,0.65885119,0.65885119,0.8,1460,365,2024,-1,5,0.067,0.335
"2723","Sule-Tankarkar","Giwa",NA,0.72585119,0.72585119,0.8,1825,365,2025,-1,6,0.067,0.402
"2724","Sule-Tankarkar","Giwa",NA,0.79285119,0.79285119,0.8,2190,365,2026,-1,7,0.067,0.469
"2725","Sule-Tankarkar","Giwa",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.067,0.536
"2726","Sule-Tankarkar","Giwa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.067,0.603
"2727","Sule-Tankarkar","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2728","Sule-Tankarkar","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2729","Toro","Giwa",NA,0.271617808,0.271617808,0.557,0,365,2020,-1,1,0.067,0.067
"2730","Toro","Giwa",NA,0.338617808,0.338617808,0.624,365,365,2021,-1,2,0.067,0.134
"2731","Toro","Giwa",NA,0.405617808,0.405617808,0.691,730,365,2022,-1,3,0.067,0.201
"2732","Toro","Giwa",NA,0.472617808,0.472617808,0.758,1095,365,2023,-1,4,0.067,0.268
"2733","Toro","Giwa",NA,0.539617808,0.539617808,0.8,1460,365,2024,-1,5,0.067,0.335
"2734","Toro","Giwa",NA,0.606617808,0.606617808,0.8,1825,365,2025,-1,6,0.067,0.402
"2735","Toro","Giwa",NA,0.673617808,0.673617808,0.8,2190,365,2026,-1,7,0.067,0.469
"2736","Toro","Giwa",NA,0.740617808,0.740617808,0.8,2555,365,2027,-1,8,0.067,0.536
"2737","Toro","Giwa",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.067,0.603
"2738","Toro","Giwa",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.067,0.67
"2739","Toro","Giwa",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.067,0.737
"2740","Bakori","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2741","Bakori","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2742","Bakori","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2743","Bakori","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2744","Bakori","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2745","Bakori","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2746","Bakori","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2747","Bakori","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2748","Bakori","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2749","Bakori","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2750","Bakori","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2751","Bebeji","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2752","Bebeji","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2753","Bebeji","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2754","Bebeji","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2755","Bebeji","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2756","Bebeji","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2757","Bebeji","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2758","Bebeji","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2759","Bebeji","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2760","Bebeji","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2761","Bebeji","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2762","Bichi","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2763","Bichi","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2764","Bichi","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2765","Bichi","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2766","Bichi","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2767","Bichi","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2768","Bichi","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2769","Bichi","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2770","Bichi","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2771","Bichi","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2772","Bichi","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2773","Bunkure","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2774","Bunkure","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2775","Bunkure","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2776","Bunkure","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2777","Bunkure","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2778","Bunkure","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2779","Bunkure","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2780","Bunkure","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2781","Bunkure","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2782","Bunkure","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2783","Bunkure","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2784","Dawakin Kudu","Gwarzo",NA,0.347727273,0.347727273,0.565,0,365,2020,-1,1,0.075,0.075
"2785","Dawakin Kudu","Gwarzo",NA,0.422727273,0.422727273,0.64,365,365,2021,-1,2,0.075,0.15
"2786","Dawakin Kudu","Gwarzo",NA,0.497727273,0.497727273,0.715,730,365,2022,-1,3,0.075,0.225
"2787","Dawakin Kudu","Gwarzo",NA,0.572727273,0.572727273,0.79,1095,365,2023,-1,4,0.075,0.3
"2788","Dawakin Kudu","Gwarzo",NA,0.647727273,0.647727273,0.8,1460,365,2024,-1,5,0.075,0.375
"2789","Dawakin Kudu","Gwarzo",NA,0.722727273,0.722727273,0.8,1825,365,2025,-1,6,0.075,0.45
"2790","Dawakin Kudu","Gwarzo",NA,0.797727273,0.797727273,0.8,2190,365,2026,-1,7,0.075,0.525
"2791","Dawakin Kudu","Gwarzo",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.075,0.6
"2792","Dawakin Kudu","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2793","Dawakin Kudu","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2794","Dawakin Kudu","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2795","Funtua","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2796","Funtua","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2797","Funtua","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2798","Funtua","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2799","Funtua","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2800","Funtua","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2801","Funtua","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2802","Funtua","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2803","Funtua","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2804","Funtua","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2805","Funtua","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2806","Gamawa","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2807","Gamawa","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2808","Gamawa","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2809","Gamawa","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2810","Gamawa","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2811","Gamawa","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2812","Gamawa","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2813","Gamawa","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2814","Gamawa","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2815","Gamawa","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2816","Gamawa","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2817","Garko","Gwarzo",NA,0.247172547,0.247172547,0.565,0,365,2020,-1,1,0.075,0.075
"2818","Garko","Gwarzo",NA,0.322172547,0.322172547,0.64,365,365,2021,-1,2,0.075,0.15
"2819","Garko","Gwarzo",NA,0.397172547,0.397172547,0.715,730,365,2022,-1,3,0.075,0.225
"2820","Garko","Gwarzo",NA,0.472172547,0.472172547,0.79,1095,365,2023,-1,4,0.075,0.3
"2821","Garko","Gwarzo",NA,0.547172547,0.547172547,0.8,1460,365,2024,-1,5,0.075,0.375
"2822","Garko","Gwarzo",NA,0.622172547,0.622172547,0.8,1825,365,2025,-1,6,0.075,0.45
"2823","Garko","Gwarzo",NA,0.697172547,0.697172547,0.8,2190,365,2026,-1,7,0.075,0.525
"2824","Garko","Gwarzo",NA,0.772172547,0.772172547,0.8,2555,365,2027,-1,8,0.075,0.6
"2825","Garko","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2826","Garko","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2827","Garko","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2828","Garum Mallam","Gwarzo",NA,0.228846154,0.228846154,0.565,0,365,2020,-1,1,0.075,0.075
"2829","Garum Mallam","Gwarzo",NA,0.303846154,0.303846154,0.64,365,365,2021,-1,2,0.075,0.15
"2830","Garum Mallam","Gwarzo",NA,0.378846154,0.378846154,0.715,730,365,2022,-1,3,0.075,0.225
"2831","Garum Mallam","Gwarzo",NA,0.453846154,0.453846154,0.79,1095,365,2023,-1,4,0.075,0.3
"2832","Garum Mallam","Gwarzo",NA,0.528846154,0.528846154,0.8,1460,365,2024,-1,5,0.075,0.375
"2833","Garum Mallam","Gwarzo",NA,0.603846154,0.603846154,0.8,1825,365,2025,-1,6,0.075,0.45
"2834","Garum Mallam","Gwarzo",NA,0.678846154,0.678846154,0.8,2190,365,2026,-1,7,0.075,0.525
"2835","Garum Mallam","Gwarzo",NA,0.753846154,0.753846154,0.8,2555,365,2027,-1,8,0.075,0.6
"2836","Garum Mallam","Gwarzo",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.075,0.675
"2837","Garum Mallam","Gwarzo",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.075,0.75
"2838","Garum Mallam","Gwarzo",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.075,0.825
"2839","Gaya","Gwarzo",NA,0.241666667,0.241666667,0.565,0,365,2020,-1,1,0.075,0.075
"2840","Gaya","Gwarzo",NA,0.316666667,0.316666667,0.64,365,365,2021,-1,2,0.075,0.15
"2841","Gaya","Gwarzo",NA,0.391666667,0.391666667,0.715,730,365,2022,-1,3,0.075,0.225
