X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
1766,Calabar-Municipal,Nsit Ubium,80,1801,185,2025,Scenario 2 (High effective coverage)
1767,Calabar-Municipal,Nsit Ubium,80,1986,183,2025,Scenario 2 (High effective coverage)
1768,Calabar-Municipal,Nsit Ubium,80,2169,-1,2025,Scenario 2 (High effective coverage)
1769,Chanchaga,Keana,49,0,196,2020,Scenario 2 (High effective coverage)
1770,Chanchaga,Keana,53.9,196,154,2020,Scenario 2 (High effective coverage)
1771,Chanchaga,Keana,58.8,350,212,2021,Scenario 2 (High effective coverage)
1772,Chanchaga,Keana,63.7,562,154,2021,Scenario 2 (High effective coverage)
1773,Chanchaga,Keana,68.6,716,202,2022,Scenario 2 (High effective coverage)
1774,Chanchaga,Keana,73.5,918,159,2022,Scenario 2 (High effective coverage)
1775,Chanchaga,Keana,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1776,Chanchaga,Keana,80,1296,136,2023,Scenario 2 (High effective coverage)
1777,Chanchaga,Keana,80,1432,218,2024,Scenario 2 (High effective coverage)
1778,Chanchaga,Keana,80,1650,151,2024,Scenario 2 (High effective coverage)
1779,Chanchaga,Keana,80,1801,185,2025,Scenario 2 (High effective coverage)
1780,Chanchaga,Keana,80,1986,183,2025,Scenario 2 (High effective coverage)
1781,Chanchaga,Keana,80,2169,-1,2025,Scenario 2 (High effective coverage)
1782,Charanchi,Rimi,49,0,196,2020,Scenario 2 (High effective coverage)
1783,Charanchi,Rimi,53.9,196,154,2020,Scenario 2 (High effective coverage)
1784,Charanchi,Rimi,58.8,350,212,2021,Scenario 2 (High effective coverage)
1785,Charanchi,Rimi,63.7,562,154,2021,Scenario 2 (High effective coverage)
1786,Charanchi,Rimi,68.6,716,202,2022,Scenario 2 (High effective coverage)
1787,Charanchi,Rimi,73.5,918,159,2022,Scenario 2 (High effective coverage)
1788,Charanchi,Rimi,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1789,Charanchi,Rimi,80,1296,136,2023,Scenario 2 (High effective coverage)
1790,Charanchi,Rimi,80,1432,218,2024,Scenario 2 (High effective coverage)
1791,Charanchi,Rimi,80,1650,151,2024,Scenario 2 (High effective coverage)
1792,Charanchi,Rimi,80,1801,185,2025,Scenario 2 (High effective coverage)
1793,Charanchi,Rimi,80,1986,183,2025,Scenario 2 (High effective coverage)
1794,Charanchi,Rimi,80,2169,-1,2025,Scenario 2 (High effective coverage)
1795,Chibok,Darazo,49,0,196,2020,Scenario 2 (High effective coverage)
1796,Chibok,Darazo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1797,Chibok,Darazo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1798,Chibok,Darazo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1799,Chibok,Darazo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1800,Chibok,Darazo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1801,Chibok,Darazo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1802,Chibok,Darazo,80,1296,136,2023,Scenario 2 (High effective coverage)
1803,Chibok,Darazo,80,1432,218,2024,Scenario 2 (High effective coverage)
1804,Chibok,Darazo,80,1650,151,2024,Scenario 2 (High effective coverage)
1805,Chibok,Darazo,80,1801,185,2025,Scenario 2 (High effective coverage)
1806,Chibok,Darazo,80,1986,183,2025,Scenario 2 (High effective coverage)
1807,Chibok,Darazo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1808,Chikun,Soba,49,0,196,2020,Scenario 2 (High effective coverage)
1809,Chikun,Soba,53.9,196,154,2020,Scenario 2 (High effective coverage)
1810,Chikun,Soba,58.8,350,212,2021,Scenario 2 (High effective coverage)
1811,Chikun,Soba,63.7,562,154,2021,Scenario 2 (High effective coverage)
1812,Chikun,Soba,68.6,716,202,2022,Scenario 2 (High effective coverage)
1813,Chikun,Soba,73.5,918,159,2022,Scenario 2 (High effective coverage)
1814,Chikun,Soba,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1815,Chikun,Soba,80,1296,136,2023,Scenario 2 (High effective coverage)
1816,Chikun,Soba,80,1432,218,2024,Scenario 2 (High effective coverage)
1817,Chikun,Soba,80,1650,151,2024,Scenario 2 (High effective coverage)
1818,Chikun,Soba,80,1801,185,2025,Scenario 2 (High effective coverage)
1819,Chikun,Soba,80,1986,183,2025,Scenario 2 (High effective coverage)
1820,Chikun,Soba,80,2169,-1,2025,Scenario 2 (High effective coverage)
1821,Dala,Alkaleri,49,0,196,2020,Scenario 2 (High effective coverage)
1822,Dala,Alkaleri,53.9,196,154,2020,Scenario 2 (High effective coverage)
1823,Dala,Alkaleri,58.8,350,212,2021,Scenario 2 (High effective coverage)
1824,Dala,Alkaleri,63.7,562,154,2021,Scenario 2 (High effective coverage)
1825,Dala,Alkaleri,68.6,716,202,2022,Scenario 2 (High effective coverage)
1826,Dala,Alkaleri,73.5,918,159,2022,Scenario 2 (High effective coverage)
1827,Dala,Alkaleri,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1828,Dala,Alkaleri,80,1296,136,2023,Scenario 2 (High effective coverage)
1829,Dala,Alkaleri,80,1432,218,2024,Scenario 2 (High effective coverage)
1830,Dala,Alkaleri,80,1650,151,2024,Scenario 2 (High effective coverage)
1831,Dala,Alkaleri,80,1801,185,2025,Scenario 2 (High effective coverage)
1832,Dala,Alkaleri,80,1986,183,2025,Scenario 2 (High effective coverage)
1833,Dala,Alkaleri,80,2169,-1,2025,Scenario 2 (High effective coverage)
1834,Damaturu,Darazo,49,0,196,2020,Scenario 2 (High effective coverage)
1835,Damaturu,Darazo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1836,Damaturu,Darazo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1837,Damaturu,Darazo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1838,Damaturu,Darazo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1839,Damaturu,Darazo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1840,Damaturu,Darazo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1841,Damaturu,Darazo,80,1296,136,2023,Scenario 2 (High effective coverage)
1842,Damaturu,Darazo,80,1432,218,2024,Scenario 2 (High effective coverage)
1843,Damaturu,Darazo,80,1650,151,2024,Scenario 2 (High effective coverage)
1844,Damaturu,Darazo,80,1801,185,2025,Scenario 2 (High effective coverage)
1845,Damaturu,Darazo,80,1986,183,2025,Scenario 2 (High effective coverage)
1846,Damaturu,Darazo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1847,Damban,Darazo,49,0,196,2020,Scenario 2 (High effective coverage)
1848,Damban,Darazo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1849,Damban,Darazo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1850,Damban,Darazo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1851,Damban,Darazo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1852,Damban,Darazo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1853,Damban,Darazo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1854,Damban,Darazo,80,1296,136,2023,Scenario 2 (High effective coverage)
1855,Damban,Darazo,80,1432,218,2024,Scenario 2 (High effective coverage)
1856,Damban,Darazo,80,1650,151,2024,Scenario 2 (High effective coverage)
1857,Damban,Darazo,80,1801,185,2025,Scenario 2 (High effective coverage)
1858,Damban,Darazo,80,1986,183,2025,Scenario 2 (High effective coverage)
1859,Damban,Darazo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1860,Dambatta,Babura,49,0,196,2020,Scenario 2 (High effective coverage)
1861,Dambatta,Babura,53.9,196,154,2020,Scenario 2 (High effective coverage)
1862,Dambatta,Babura,58.8,350,212,2021,Scenario 2 (High effective coverage)
1863,Dambatta,Babura,63.7,562,154,2021,Scenario 2 (High effective coverage)
1864,Dambatta,Babura,68.6,716,202,2022,Scenario 2 (High effective coverage)
1865,Dambatta,Babura,73.5,918,159,2022,Scenario 2 (High effective coverage)
1866,Dambatta,Babura,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1867,Dambatta,Babura,80,1296,136,2023,Scenario 2 (High effective coverage)
1868,Dambatta,Babura,80,1432,218,2024,Scenario 2 (High effective coverage)
1869,Dambatta,Babura,80,1650,151,2024,Scenario 2 (High effective coverage)
1870,Dambatta,Babura,80,1801,185,2025,Scenario 2 (High effective coverage)
1871,Dambatta,Babura,80,1986,183,2025,Scenario 2 (High effective coverage)
1872,Dambatta,Babura,80,2169,-1,2025,Scenario 2 (High effective coverage)
1873,Damboa,Darazo,49,0,196,2020,Scenario 2 (High effective coverage)
1874,Damboa,Darazo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1875,Damboa,Darazo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1876,Damboa,Darazo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1877,Damboa,Darazo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1878,Damboa,Darazo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1879,Damboa,Darazo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1880,Damboa,Darazo,80,1296,136,2023,Scenario 2 (High effective coverage)
1881,Damboa,Darazo,80,1432,218,2024,Scenario 2 (High effective coverage)
1882,Damboa,Darazo,80,1650,151,2024,Scenario 2 (High effective coverage)
1883,Damboa,Darazo,80,1801,185,2025,Scenario 2 (High effective coverage)
1884,Damboa,Darazo,80,1986,183,2025,Scenario 2 (High effective coverage)
1885,Damboa,Darazo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1886,Dan Musa,Rimi,49,0,196,2020,Scenario 2 (High effective coverage)
1887,Dan Musa,Rimi,53.9,196,154,2020,Scenario 2 (High effective coverage)
1888,Dan Musa,Rimi,58.8,350,212,2021,Scenario 2 (High effective coverage)
1889,Dan Musa,Rimi,63.7,562,154,2021,Scenario 2 (High effective coverage)
1890,Dan Musa,Rimi,68.6,716,202,2022,Scenario 2 (High effective coverage)
1891,Dan Musa,Rimi,73.5,918,159,2022,Scenario 2 (High effective coverage)
1892,Dan Musa,Rimi,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1893,Dan Musa,Rimi,80,1296,136,2023,Scenario 2 (High effective coverage)
1894,Dan Musa,Rimi,80,1432,218,2024,Scenario 2 (High effective coverage)
1895,Dan Musa,Rimi,80,1650,151,2024,Scenario 2 (High effective coverage)
1896,Dan Musa,Rimi,80,1801,185,2025,Scenario 2 (High effective coverage)
1897,Dan Musa,Rimi,80,1986,183,2025,Scenario 2 (High effective coverage)
1898,Dan Musa,Rimi,80,2169,-1,2025,Scenario 2 (High effective coverage)
1899,Dandi,Birnin Kebbi,49,0,196,2020,Scenario 2 (High effective coverage)
1900,Dandi,Birnin Kebbi,53.9,196,154,2020,Scenario 2 (High effective coverage)
1901,Dandi,Birnin Kebbi,58.8,350,212,2021,Scenario 2 (High effective coverage)
1902,Dandi,Birnin Kebbi,63.7,562,154,2021,Scenario 2 (High effective coverage)
1903,Dandi,Birnin Kebbi,68.6,716,202,2022,Scenario 2 (High effective coverage)
1904,Dandi,Birnin Kebbi,73.5,918,159,2022,Scenario 2 (High effective coverage)
1905,Dandi,Birnin Kebbi,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1906,Dandi,Birnin Kebbi,80,1296,136,2023,Scenario 2 (High effective coverage)
1907,Dandi,Birnin Kebbi,80,1432,218,2024,Scenario 2 (High effective coverage)
1908,Dandi,Birnin Kebbi,80,1650,151,2024,Scenario 2 (High effective coverage)
1909,Dandi,Birnin Kebbi,80,1801,185,2025,Scenario 2 (High effective coverage)
1910,Dandi,Birnin Kebbi,80,1986,183,2025,Scenario 2 (High effective coverage)
1911,Dandi,Birnin Kebbi,80,2169,-1,2025,Scenario 2 (High effective coverage)
1912,Dandume,Giwa,49,0,196,2020,Scenario 2 (High effective coverage)
1913,Dandume,Giwa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1914,Dandume,Giwa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1915,Dandume,Giwa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1916,Dandume,Giwa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1917,Dandume,Giwa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1918,Dandume,Giwa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1919,Dandume,Giwa,80,1296,136,2023,Scenario 2 (High effective coverage)
1920,Dandume,Giwa,80,1432,218,2024,Scenario 2 (High effective coverage)
1921,Dandume,Giwa,80,1650,151,2024,Scenario 2 (High effective coverage)
1922,Dandume,Giwa,80,1801,185,2025,Scenario 2 (High effective coverage)
1923,Dandume,Giwa,80,1986,183,2025,Scenario 2 (High effective coverage)
1924,Dandume,Giwa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1925,Dange-Shnsi,Gawabawa,49,0,196,2020,Scenario 2 (High effective coverage)
1926,Dange-Shnsi,Gawabawa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1927,Dange-Shnsi,Gawabawa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1928,Dange-Shnsi,Gawabawa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1929,Dange-Shnsi,Gawabawa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1930,Dange-Shnsi,Gawabawa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1931,Dange-Shnsi,Gawabawa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1932,Dange-Shnsi,Gawabawa,80,1296,136,2023,Scenario 2 (High effective coverage)
1933,Dange-Shnsi,Gawabawa,80,1432,218,2024,Scenario 2 (High effective coverage)
1934,Dange-Shnsi,Gawabawa,80,1650,151,2024,Scenario 2 (High effective coverage)
1935,Dange-Shnsi,Gawabawa,80,1801,185,2025,Scenario 2 (High effective coverage)
1936,Dange-Shnsi,Gawabawa,80,1986,183,2025,Scenario 2 (High effective coverage)
1937,Dange-Shnsi,Gawabawa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1938,Danja,Giwa,49,0,196,2020,Scenario 2 (High effective coverage)
1939,Danja,Giwa,53.9,196,154,2020,Scenario 2 (High effective coverage)
1940,Danja,Giwa,58.8,350,212,2021,Scenario 2 (High effective coverage)
1941,Danja,Giwa,63.7,562,154,2021,Scenario 2 (High effective coverage)
1942,Danja,Giwa,68.6,716,202,2022,Scenario 2 (High effective coverage)
1943,Danja,Giwa,73.5,918,159,2022,Scenario 2 (High effective coverage)
1944,Danja,Giwa,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1945,Danja,Giwa,80,1296,136,2023,Scenario 2 (High effective coverage)
1946,Danja,Giwa,80,1432,218,2024,Scenario 2 (High effective coverage)
1947,Danja,Giwa,80,1650,151,2024,Scenario 2 (High effective coverage)
1948,Danja,Giwa,80,1801,185,2025,Scenario 2 (High effective coverage)
1949,Danja,Giwa,80,1986,183,2025,Scenario 2 (High effective coverage)
1950,Danja,Giwa,80,2169,-1,2025,Scenario 2 (High effective coverage)
1951,Darazo,Darazo,49,0,196,2020,Scenario 2 (High effective coverage)
1952,Darazo,Darazo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1953,Darazo,Darazo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1954,Darazo,Darazo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1955,Darazo,Darazo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1956,Darazo,Darazo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1957,Darazo,Darazo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1958,Darazo,Darazo,80,1296,136,2023,Scenario 2 (High effective coverage)
1959,Darazo,Darazo,80,1432,218,2024,Scenario 2 (High effective coverage)
1960,Darazo,Darazo,80,1650,151,2024,Scenario 2 (High effective coverage)
1961,Darazo,Darazo,80,1801,185,2025,Scenario 2 (High effective coverage)
1962,Darazo,Darazo,80,1986,183,2025,Scenario 2 (High effective coverage)
1963,Darazo,Darazo,80,2169,-1,2025,Scenario 2 (High effective coverage)
1964,Dass,Alkaleri,49,0,196,2020,Scenario 2 (High effective coverage)
1965,Dass,Alkaleri,53.9,196,154,2020,Scenario 2 (High effective coverage)
1966,Dass,Alkaleri,58.8,350,212,2021,Scenario 2 (High effective coverage)
1967,Dass,Alkaleri,63.7,562,154,2021,Scenario 2 (High effective coverage)
1968,Dass,Alkaleri,68.6,716,202,2022,Scenario 2 (High effective coverage)
1969,Dass,Alkaleri,73.5,918,159,2022,Scenario 2 (High effective coverage)
1970,Dass,Alkaleri,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1971,Dass,Alkaleri,80,1296,136,2023,Scenario 2 (High effective coverage)
1972,Dass,Alkaleri,80,1432,218,2024,Scenario 2 (High effective coverage)
1973,Dass,Alkaleri,80,1650,151,2024,Scenario 2 (High effective coverage)
1974,Dass,Alkaleri,80,1801,185,2025,Scenario 2 (High effective coverage)
1975,Dass,Alkaleri,80,1986,183,2025,Scenario 2 (High effective coverage)
1976,Dass,Alkaleri,80,2169,-1,2025,Scenario 2 (High effective coverage)
1977,Daura,Babura,49,0,196,2020,Scenario 2 (High effective coverage)
1978,Daura,Babura,53.9,196,154,2020,Scenario 2 (High effective coverage)
1979,Daura,Babura,58.8,350,212,2021,Scenario 2 (High effective coverage)
1980,Daura,Babura,63.7,562,154,2021,Scenario 2 (High effective coverage)
1981,Daura,Babura,68.6,716,202,2022,Scenario 2 (High effective coverage)
1982,Daura,Babura,73.5,918,159,2022,Scenario 2 (High effective coverage)
1983,Daura,Babura,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1984,Daura,Babura,80,1296,136,2023,Scenario 2 (High effective coverage)
1985,Daura,Babura,80,1432,218,2024,Scenario 2 (High effective coverage)
1986,Daura,Babura,80,1650,151,2024,Scenario 2 (High effective coverage)
1987,Daura,Babura,80,1801,185,2025,Scenario 2 (High effective coverage)
1988,Daura,Babura,80,1986,183,2025,Scenario 2 (High effective coverage)
1989,Daura,Babura,80,2169,-1,2025,Scenario 2 (High effective coverage)
1990,Dawakin Kudu,Gwarzo,49,0,196,2020,Scenario 2 (High effective coverage)
1991,Dawakin Kudu,Gwarzo,53.9,196,154,2020,Scenario 2 (High effective coverage)
1992,Dawakin Kudu,Gwarzo,58.8,350,212,2021,Scenario 2 (High effective coverage)
1993,Dawakin Kudu,Gwarzo,63.7,562,154,2021,Scenario 2 (High effective coverage)
1994,Dawakin Kudu,Gwarzo,68.6,716,202,2022,Scenario 2 (High effective coverage)
1995,Dawakin Kudu,Gwarzo,73.5,918,159,2022,Scenario 2 (High effective coverage)
1996,Dawakin Kudu,Gwarzo,78.4,1077,219,2023,Scenario 2 (High effective coverage)
1997,Dawakin Kudu,Gwarzo,80,1296,136,2023,Scenario 2 (High effective coverage)
1998,Dawakin Kudu,Gwarzo,80,1432,218,2024,Scenario 2 (High effective coverage)
1999,Dawakin Kudu,Gwarzo,80,1650,151,2024,Scenario 2 (High effective coverage)
2000,Dawakin Kudu,Gwarzo,80,1801,185,2025,Scenario 2 (High effective coverage)
2001,Dawakin Kudu,Gwarzo,80,1986,183,2025,Scenario 2 (High effective coverage)
2002,Dawakin Kudu,Gwarzo,80,2169,-1,2025,Scenario 2 (High effective coverage)
2003,Dawakin Tofa,Taura,49,0,196,2020,Scenario 2 (High effective coverage)
2004,Dawakin Tofa,Taura,53.9,196,154,2020,Scenario 2 (High effective coverage)
2005,Dawakin Tofa,Taura,58.8,350,212,2021,Scenario 2 (High effective coverage)
2006,Dawakin Tofa,Taura,63.7,562,154,2021,Scenario 2 (High effective coverage)
2007,Dawakin Tofa,Taura,68.6,716,202,2022,Scenario 2 (High effective coverage)
2008,Dawakin Tofa,Taura,73.5,918,159,2022,Scenario 2 (High effective coverage)
2009,Dawakin Tofa,Taura,78.4,1077,219,2023,Scenario 2 (High effective coverage)
2010,Dawakin Tofa,Taura,80,1296,136,2023,Scenario 2 (High effective coverage)
2011,Dawakin Tofa,Taura,80,1432,218,2024,Scenario 2 (High effective coverage)
2012,Dawakin Tofa,Taura,80,1650,151,2024,Scenario 2 (High effective coverage)
2013,Dawakin Tofa,Taura,80,1801,185,2025,Scenario 2 (High effective coverage)
2014,Dawakin Tofa,Taura,80,1986,183,2025,Scenario 2 (High effective coverage)
2015,Dawakin Tofa,Taura,80,2169,-1,2025,Scenario 2 (High effective coverage)
2016,Degema,Ahoada West,49,0,196,2020,Scenario 2 (High effective coverage)
2017,Degema,Ahoada West,53.9,196,154,2020,Scenario 2 (High effective coverage)
2018,Degema,Ahoada West,58.8,350,212,2021,Scenario 2 (High effective coverage)
2019,Degema,Ahoada West,63.7,562,154,2021,Scenario 2 (High effective coverage)
2020,Degema,Ahoada West,68.6,716,202,2022,Scenario 2 (High effective coverage)
2021,Degema,Ahoada West,73.5,918,159,2022,Scenario 2 (High effective coverage)
2022,Degema,Ahoada West,78.4,1077,219,2023,Scenario 2 (High effective coverage)
2023,Degema,Ahoada West,80,1296,136,2023,Scenario 2 (High effective coverage)
2024,Degema,Ahoada West,80,1432,218,2024,Scenario 2 (High effective coverage)
2025,Degema,Ahoada West,80,1650,151,2024,Scenario 2 (High effective coverage)
2026,Degema,Ahoada West,80,1801,185,2025,Scenario 2 (High effective coverage)
2027,Degema,Ahoada West,80,1986,183,2025,Scenario 2 (High effective coverage)
2028,Degema,Ahoada West,80,2169,-1,2025,Scenario 2 (High effective coverage)
2029,Dekina,Owan East,49,0,196,2020,Scenario 2 (High effective coverage)
