,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
1328,Obokun,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1329,Odo-Otin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1330,Ola-oluwa,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1331,Oriade,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1332,Osogbo,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1333,Akinyele,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1334,Ibadan North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1335,Ibadan North East,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1336,Ibadan North West,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1337,Ibadan South West,CM+IPTp+IRS+IPTi,irs,Owan East,march,1160,2023,0.8,0.7,180,90
1338,Ibarapa Central,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1339,Ibarapa East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1340,Ido,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1341,Itesiwaju,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1342,Lagelu,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1343,Ogbomosho North,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1344,Ogbomosho South,CM+IPTp+IRS+SMC,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1345,Ogo Oluwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1346,Oluyole,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,1286,2023,0.8,0.7,180,90
1347,Ona-Ara,CM+IPTp+IRS+IPTi,irs,Akinyele,may,1223,2023,0.8,0.7,180,90
1348,Jos East,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1349,Langtang South,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1350,Mangu,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1351,Qua'an Pan,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1352,Riyom,CM+IPTp+IRS+SMC,irs,Soba,july,1286,2023,0.8,0.7,180,90
1353,Gawabawa,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1354,Goronyo,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1355,Gudu,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1356,Illela,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1357,Kebbe,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1358,Silame,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1359,Tangaza,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2023,0.8,0.7,180,90
1360,Tureta,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2023,0.8,0.7,180,90
1361,Ardo-Kola,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1362,Bali,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1363,Gashaka,CM+IPTp+IRS+SMC,irs,Oru West,june,1314,2023,0.8,0.7,180,90
1364,Gassol,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1365,Ibi,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1366,Jalingo,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1367,Karin-Lamido,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1368,Kurmi,CM+IPTp+IRS+IPTi,irs,Oru West,june,1314,2023,0.8,0.7,180,90
1369,Lau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1370,Takum,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1371,Wukari,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1372,Zing,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1373,Fika,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1374,Fune,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1375,Gujba,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1376,Gulani,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1377,Jakusko,CM+IPTp+IRS+SMC,irs,Taura,july,1286,2023,0.8,0.7,180,90
1378,Nangere,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1379,Potiskum,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1380,Tarmua,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1381,Anka,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1382,Bakura,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1383,Birnin Magaji,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1384,Bukkuyum,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1385,Bungudu,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1386,Kaura-Namoda,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1387,Maradun,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1388,Maru,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2023,0.8,0.7,180,90
1389,Shinkafi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1390,Talata Mafara,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1391,Tsafe,CM+IPTp+IRS+SMC,irs,Takali,september,1342,2023,0.8,0.7,180,90
1392,Zurmi,CM+IPTp+IRS+SMC,irs,Rimi,march,1160,2023,0.8,0.7,180,90
1393,Demsa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1394,Fufore,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1395,Ganaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1396,Gireri,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1397,Gombi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1398,Guyuk,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1399,Hong,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1400,Jada,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1401,Lamurde,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1402,Maiha,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1403,Mayo-Belwa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1404,Mubi South,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1405,Numan,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1406,Shelleng,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1407,Song,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1408,Toungo,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1409,Yola North,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1410,Yola South,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1411,Eastern Obolo,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1622,2024,0.8,0.7,180,90
1412,Mkpat Enin,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1622,2024,0.8,0.7,180,90
1413,Onna,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1622,2024,0.8,0.7,180,90
1414,Ukanafun,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1622,2024,0.8,0.7,180,90
1415,Nnewi North,CM+IPTp+IRS+IPTi,irs,Oru West,june,1622,2024,0.8,0.7,180,90
1416,Alkaleri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1417,Bauchi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1418,Bogoro,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1419,Damban,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1420,Darazo,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1421,Dass,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1422,Gamawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1423,Ganjuwa,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1424,Giade,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1425,Itas/Gadau,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1426,Jama'are,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1427,Katagum,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1428,Kirfi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1429,Misau,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1430,Ningi,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1431,Shira,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1432,Tafawa-Balewa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1433,Toro,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1434,Warji,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1435,Zaki,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1436,Obi1,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1437,Ohimini,CM+IPTp+IRS+SMC,irs,Akinyele,may,1587,2024,0.8,0.7,180,90
1438,Askira/Uba,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1439,Bayo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1440,Biu,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1441,Chibok,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1442,Dikwa,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1443,Hawul,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1444,Jere,CM+IPTp+IRS+SMC,irs,Gawabawa,august,1678,2024,0.8,0.7,180,90
1445,Bakassi,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1446,Calabar-Municipal,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1622,2024,0.8,0.7,180,90
1447,Ikom,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1448,Obanliku,CM+IPTp+IRS+SMC,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1449,Obubra,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1450,Obudu,CM+IPTp+IRS+SMC,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1451,Yakurr,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1452,Ndokwa West,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1622,2024,0.8,0.7,180,90
1453,Patani,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1622,2024,0.8,0.7,180,90
1454,Ughelli South,CM+IPTp+IRS+IPTi,irs,Isoko South,june,1622,2024,0.8,0.7,180,90
1455,Abakaliki,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1456,Afikpo North,CM+IPTp+IRS+IPTi,irs,Oru West,june,1622,2024,0.8,0.7,180,90
1457,Afikpo South,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,1622,2024,0.8,0.7,180,90
1458,Ebonyi,CM+IPTp+IRS+SMC,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1459,Ezza North,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1460,Ezza South,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1461,Ikwo,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1462,Ishielu,CM+IPTp+IRS+IPTi,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1463,Ivo,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,1622,2024,0.8,0.7,180,90
1464,Izzi,CM+IPTp+IRS+SMC,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1465,Ohaozara,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1466,Ohaukwu,CM+IPTp+IRS+SMC,irs,Owan East,march,1531,2024,0.8,0.7,180,90
1467,Onicha,CM+IPTp+IRS+IPTi,irs,Obubra,june,1622,2024,0.8,0.7,180,90
1468,Abuja Municipal,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1469,Bwari,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1470,Gwagwalada,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1471,Kuje,CM+IPTp+IRS+SMC,irs,Keana,august,1678,2024,0.8,0.7,180,90
1472,Akko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1473,Balanga,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1474,Billiri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1475,Dukku,CM+IPTp+IRS+SMC,irs,Darazo,july,1646,2024,0.8,0.7,180,90
1476,Funakaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1477,Gombe,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1478,Kaltungo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1479,Kwami,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1480,Shomgom,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1481,Yamaltu/Deba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1482,Auyo,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1483,Babura,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1484,Birni Kudu,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1485,Buji,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1486,Dutse,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1487,Gagarawa,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1488,Garki,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1489,Gumel,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1490,Gwaram,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1491,Gwiwa,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1492,Hadejia,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1493,Jahun,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1494,Kafin Hausa,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1495,Maigatari,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1496,Malam Madori,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1497,Miga,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1498,Ringim,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1499,Roni,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1500,Sule-Tankarkar,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1501,Taura,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1502,Yankwashi,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1503,kiyawa,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1504,Birnin-Gwari,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1505,Chikun,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1506,Giwa,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1507,Ikara,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1508,Jaba,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1509,Jema'a,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1510,Kachia,CM+IPTp+IRS+SMC,irs,Ngor-Okpala,june,1622,2024,0.8,0.7,180,90
1511,Kaduna South,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1512,Kagarko,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,1646,2024,0.8,0.7,180,90
1513,Kaura,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1514,Kauru,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1515,Kubau,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1516,Kudan,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1517,Lere,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1518,Markafi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1519,Sabon-Gari,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1520,Sanga,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1521,Soba,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1522,Zaria,CM+IPTp+IRS+SMC,irs,Soba,july,1646,2024,0.8,0.7,180,90
1523,Ajingi,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1524,Bagwai,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1525,Bebeji,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1526,Bichi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1527,Dambatta,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1528,Dawakin Kudu,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1529,Dawakin Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1530,Doguwa,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1531,Fagge,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1532,Gabasawa,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1533,Garko,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1534,Garum Mallam,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1535,Gaya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1536,Gwale,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1537,Gwarzo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1538,Kabo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1539,Karaye,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1540,Kibiya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1541,Kunchi,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1542,Madobi,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1543,Minjibir,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1544,Rano,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1545,Rimin Gado,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1546,Shanono,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1547,Sumaila,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1548,Takali,CM+IPTp+IRS+SMC,irs,Takali,september,1713,2024,0.8,0.7,180,90
1549,Tarauni,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1646,2024,0.8,0.7,180,90
1550,Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1551,Tsanyawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1552,Tudun Wada,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1553,Ungogo,CM+IPTp+IRS+SMC,irs,Taura,july,1646,2024,0.8,0.7,180,90
1554,Wudil,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1555,Bakori,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1556,Batagarawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1557,Batsari,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1558,Baure,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1559,Bindawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1560,Charanchi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1561,Dan Musa,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1562,Dandume,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1563,Danja,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1564,Daura,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1565,Dutsi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1566,Dutsin-Ma,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1567,Faskari,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1568,Funtua,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1569,Ingawa,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1570,Jibia,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1571,Kafur,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1572,Kankara,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1573,Kankia,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1574,Kurfi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1575,Kusada,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1576,Mai'Adua,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1577,Malumfashi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1578,Mani,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1579,Mashi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1580,Matazuu,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1581,Musawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,1678,2024,0.8,0.7,180,90
1582,Rimi,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1583,Sabuwa,CM+IPTp+IRS+SMC,irs,Giwa,august,1678,2024,0.8,0.7,180,90
1584,Safana,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1585,Sandamu,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
1586,Zango,CM+IPTp+IRS+SMC,irs,Babura,may,1587,2024,0.8,0.7,180,90
1587,kaita,CM+IPTp+IRS+SMC,irs,Rimi,march,1531,2024,0.8,0.7,180,90
